Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,47,0,56,0,Relax
2024-07-08 14:43:59,47,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,55,0,Relax
2024-07-08 14:43:59,45,0,55,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,46,0,60,0,Relax
2024-07-08 14:43:59,46,0,60,0,Relax
2024-07-08 14:43:59,45,0,60,0,Relax
2024-07-08 14:43:59,45,0,60,0,Relax
2024-07-08 14:43:59,45,0,60,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,46,0,60,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,44,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,43,0,55,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,55,0,Relax
2024-07-08 14:43:59,45,0,55,0,Relax
2024-07-08 14:43:59,45,0,55,0,Relax
2024-07-08 14:43:59,44,0,54,0,Relax
2024-07-08 14:43:59,44,0,54,0,Relax
2024-07-08 14:43:59,44,0,55,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,58,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,58,0,Relax
2024-07-08 14:43:59,45,0,58,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,44,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,44,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,45,0,57,0,Relax
2024-07-08 14:43:59,45,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,47,0,56,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,47,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,47,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,47,0,60,0,Relax
2024-07-08 14:43:59,46,0,60,0,Relax
2024-07-08 14:43:59,47,0,60,0,Relax
2024-07-08 14:43:59,47,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,47,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,47,0,60,0,Relax
2024-07-08 14:43:59,47,0,59,0,Relax
2024-07-08 14:43:59,47,0,60,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,47,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,47,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,59,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,46,0,58,0,Relax
2024-07-08 14:43:59,48,0,58,0,Relax
2024-07-08 14:43:59,47,0,58,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,56,0,Relax
2024-07-08 14:43:59,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,58,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,48,0,60,0,Relax
2024-07-08 14:44:00,48,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,61,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,46,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,46,0,60,0,Relax
2024-07-08 14:44:00,46,0,60,0,Relax
2024-07-08 14:44:00,46,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,60,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,46,0,60,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,58,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,46,0,59,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,59,0,Relax
2024-07-08 14:44:00,46,0,58,0,Relax
2024-07-08 14:44:00,46,0,58,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,58,0,Relax
2024-07-08 14:44:00,45,0,57,0,Relax
2024-07-08 14:44:00,45,0,58,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,45,0,57,0,Relax
2024-07-08 14:44:00,45,0,57,0,Relax
2024-07-08 14:44:00,45,0,57,0,Relax
2024-07-08 14:44:00,45,0,58,0,Relax
2024-07-08 14:44:00,45,0,57,0,Relax
2024-07-08 14:44:00,45,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,56,0,Relax
2024-07-08 14:44:00,46,0,57,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,48,0,58,0,Relax
2024-07-08 14:44:00,48,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,48,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,56,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,58,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
2024-07-08 14:44:00,47,0,57,0,Relax
