Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:14:45,86,21,83
2024-07-03 01:14:45,87,21,83
2024-07-03 01:14:45,87,20,84
2024-07-03 01:14:45,87,19,80
2024-07-03 01:14:45,89,18,81
2024-07-03 01:14:45,88,17,80
2024-07-03 01:14:45,87,17,78
2024-07-03 01:14:45,88,15,79
2024-07-03 01:14:45,84,16,80
2024-07-03 01:14:45,86,14,76
2024-07-03 01:14:45,85,15,79
2024-07-03 01:14:45,87,17,81
2024-07-03 01:14:45,87,17,78
2024-07-03 01:14:45,87,17,79
2024-07-03 01:14:45,83,13,80
2024-07-03 01:14:45,83,14,77
2024-07-03 01:14:45,84,16,76
2024-07-03 01:14:45,80,14,77
2024-07-03 01:14:45,82,13,74
2024-07-03 01:14:45,81,13,73
2024-07-03 01:14:45,81,13,74
2024-07-03 01:14:45,80,11,75
2024-07-03 01:14:45,85,14,74
2024-07-03 01:14:45,86,16,75
2024-07-03 01:14:45,90,16,77
2024-07-03 01:14:45,91,15,75
2024-07-03 01:14:45,88,18,76
2024-07-03 01:14:45,92,17,76
2024-07-03 01:14:45,93,19,80
2024-07-03 01:14:45,96,21,81
2024-07-03 01:14:45,95,22,81
2024-07-03 01:14:45,94,18,80
2024-07-03 01:14:45,93,20,80
2024-07-03 01:14:45,91,17,80
2024-07-03 01:14:45,90,18,78
2024-07-03 01:14:45,91,17,78
2024-07-03 01:14:45,89,16,78
2024-07-03 01:14:45,90,16,74
2024-07-03 01:14:45,90,16,75
2024-07-03 01:14:45,87,15,74
2024-07-03 01:14:45,87,14,73
2024-07-03 01:14:45,89,13,73
2024-07-03 01:14:45,91,15,73
2024-07-03 01:14:45,88,15,72
2024-07-03 01:14:45,90,14,73
2024-07-03 01:14:45,89,16,73
2024-07-03 01:14:45,91,15,74
2024-07-03 01:14:45,95,14,73
2024-07-03 01:14:45,94,14,72
2024-07-03 01:14:45,94,12,69
2024-07-03 01:14:46,93,12,70
2024-07-03 01:14:46,92,13,71
2024-07-03 01:14:46,92,12,70
2024-07-03 01:14:46,93,12,70
2024-07-03 01:14:46,90,13,69
2024-07-03 01:14:46,90,9,70
2024-07-03 01:14:46,90,10,67
2024-07-03 01:14:46,91,11,69
2024-07-03 01:14:46,88,9,70
2024-07-03 01:14:46,88,10,67
2024-07-03 01:14:46,88,9,68
2024-07-03 01:14:46,85,9,69
2024-07-03 01:14:46,86,8,68
2024-07-03 01:14:46,88,9,67
2024-07-03 01:14:46,84,7,67
2024-07-03 01:14:46,85,8,64
2024-07-03 01:14:46,85,8,66
2024-07-03 01:14:46,83,8,66
2024-07-03 01:14:46,82,6,65
2024-07-03 01:14:46,81,6,65
2024-07-03 01:14:46,84,7,64
2024-07-03 01:14:46,85,3,64
2024-07-03 01:14:46,86,5,64
2024-07-03 01:14:46,87,7,64
2024-07-03 01:14:46,83,4,64
2024-07-03 01:14:46,84,5,62
2024-07-03 01:14:46,84,5,64
2024-07-03 01:14:46,80,4,65
2024-07-03 01:14:46,81,4,64
2024-07-03 01:14:46,82,4,65
2024-07-03 01:14:46,78,6,66
2024-07-03 01:14:46,79,4,63
2024-07-03 01:14:46,80,5,65
2024-07-03 01:14:46,77,7,65
2024-07-03 01:14:46,77,3,65
2024-07-03 01:14:46,76,4,66
2024-07-03 01:14:46,78,5,66
2024-07-03 01:14:46,74,4,66
2024-07-03 01:14:46,75,5,64
2024-07-03 01:14:46,74,6,64
2024-07-03 01:14:46,72,2,66
2024-07-03 01:14:46,73,3,64
2024-07-03 01:14:46,72,5,64
2024-07-03 01:14:46,71,4,64
2024-07-03 01:14:46,72,4,64
2024-07-03 01:14:46,73,4,66
2024-07-03 01:14:46,73,3,67
2024-07-03 01:14:46,72,4,64
2024-07-03 01:14:46,73,2,66
2024-07-03 01:14:46,72,4,67
2024-07-03 01:14:46,73,3,66
2024-07-03 01:14:46,73,6,70
2024-07-03 01:14:46,73,5,70
2024-07-03 01:14:46,70,6,71
2024-07-03 01:14:46,72,5,70
2024-07-03 01:14:46,72,7,72
2024-07-03 01:14:46,73,4,73
2024-07-03 01:14:46,73,6,74
2024-07-03 01:14:46,75,6,74
2024-07-03 01:14:46,74,6,79
2024-07-03 01:14:46,74,7,79
2024-07-03 01:14:46,76,9,80
2024-07-03 01:14:46,73,8,82
2024-07-03 01:14:46,74,8,79
2024-07-03 01:14:46,74,8,80
2024-07-03 01:14:46,72,7,81
2024-07-03 01:14:46,73,8,79
2024-07-03 01:14:46,76,8,79
2024-07-03 01:14:46,78,7,81
2024-07-03 01:14:46,77,8,79
2024-07-03 01:14:46,77,9,82
2024-07-03 01:14:46,74,10,85
2024-07-03 01:14:46,75,8,81
2024-07-03 01:14:46,75,9,84
2024-07-03 01:14:46,74,10,85
2024-07-03 01:14:46,73,6,85
2024-07-03 01:14:46,73,7,84
2024-07-03 01:14:46,72,9,84
2024-07-03 01:14:46,71,5,84
2024-07-03 01:14:46,71,7,85
2024-07-03 01:14:46,70,10,86
2024-07-03 01:14:46,70,10,88
2024-07-03 01:14:46,70,8,86
2024-07-03 01:14:46,70,10,87
2024-07-03 01:14:46,71,9,93
2024-07-03 01:14:46,70,11,91
2024-07-03 01:14:46,73,12,91
2024-07-03 01:14:46,69,10,93
2024-07-03 01:14:46,70,8,92
2024-07-03 01:14:46,70,9,89
2024-07-03 01:14:46,70,10,91
2024-07-03 01:14:46,70,10,90
2024-07-03 01:14:46,70,9,91
2024-07-03 01:14:46,68,11,91
2024-07-03 01:14:46,69,8,92
2024-07-03 01:14:46,69,10,92
2024-07-03 01:14:46,68,13,93
2024-07-03 01:14:46,69,11,92
2024-07-03 01:14:46,70,10,90
2024-07-03 01:14:46,69,10,89
2024-07-03 01:14:46,65,10,90
2024-07-03 01:14:46,67,8,87
2024-07-03 01:14:46,66,9,87
2024-07-03 01:14:46,66,8,88
2024-07-03 01:14:46,66,9,86
2024-07-03 01:14:46,67,9,86
2024-07-03 01:14:46,65,8,86
2024-07-03 01:14:46,64,8,81
2024-07-03 01:14:46,66,7,82
2024-07-03 01:14:46,62,8,83
2024-07-03 01:14:46,63,8,79
2024-07-03 01:14:46,63,8,81
2024-07-03 01:14:46,62,9,81
2024-07-03 01:14:46,62,8,81
2024-07-03 01:14:46,62,7,81
2024-07-03 01:14:46,62,9,80
2024-07-03 01:14:46,61,6,80
2024-07-03 01:14:46,61,7,80
2024-07-03 01:14:46,60,8,80
2024-07-03 01:14:46,60,5,81
2024-07-03 01:14:46,61,7,79
2024-07-03 01:14:46,63,8,80
2024-07-03 01:14:46,59,7,82
2024-07-03 01:14:46,61,8,81
2024-07-03 01:14:46,63,8,80
2024-07-03 01:14:46,61,8,79
2024-07-03 01:14:46,61,7,77
2024-07-03 01:14:46,62,9,79
2024-07-03 01:14:46,59,11,80
2024-07-03 01:14:46,62,11,82
2024-07-03 01:14:46,64,13,79
2024-07-03 01:14:46,65,15,83
2024-07-03 01:14:46,64,12,82
2024-07-03 01:14:46,65,14,81
2024-07-03 01:14:46,65,15,81
2024-07-03 01:14:46,65,13,81
2024-07-03 01:14:46,65,15,80
2024-07-03 01:14:46,66,17,83
2024-07-03 01:14:46,64,16,84
2024-07-03 01:14:46,66,21,85
2024-07-03 01:14:46,69,23,93
2024-07-03 01:14:46,70,28,100
2024-07-03 01:14:46,74,28,103
2024-07-03 01:14:46,75,30,102
2024-07-03 01:14:46,76,31,102
2024-07-03 01:14:46,75,30,102
2024-07-03 01:14:46,76,30,98
2024-07-03 01:14:46,75,30,101
2024-07-03 01:14:46,72,29,100
2024-07-03 01:14:46,73,27,95
2024-07-03 01:14:46,73,27,97
2024-07-03 01:14:46,73,26,97
2024-07-03 01:14:46,74,27,96
2024-07-03 01:14:46,74,28,98
2024-07-03 01:14:46,74,26,98
2024-07-03 01:14:46,73,27,97
2024-07-03 01:14:46,74,28,97
2024-07-03 01:14:46,72,26,98
2024-07-03 01:14:46,73,28,96
2024-07-03 01:14:46,72,29,96
2024-07-03 01:14:46,72,29,98
2024-07-03 01:14:46,73,30,94
2024-07-03 01:14:46,74,30,95
2024-07-03 01:14:46,74,33,98
2024-07-03 01:14:46,74,34,97
2024-07-03 01:14:46,77,33,97
2024-07-03 01:14:46,77,35,102
2024-07-03 01:14:46,82,34,103
2024-07-03 01:14:46,85,38,105
2024-07-03 01:14:46,82,42,110
2024-07-03 01:14:46,86,42,109
2024-07-03 01:14:46,88,42,110
2024-07-03 01:14:46,86,44,115
2024-07-03 01:14:46,95,53,124
2024-07-03 01:14:46,99,58,127
2024-07-03 01:14:46,97,58,128
2024-07-03 01:14:46,98,55,125
2024-07-03 01:14:46,96,56,123
2024-07-03 01:14:46,99,58,125
2024-07-03 01:14:46,98,58,125
2024-07-03 01:14:46,97,55,122
2024-07-03 01:14:46,99,57,124
2024-07-03 01:14:46,97,56,126
2024-07-03 01:14:46,99,56,124
2024-07-03 01:14:46,98,54,122
2024-07-03 01:14:46,96,52,122
2024-07-03 01:14:46,98,52,122
2024-07-03 01:14:46,101,55,122
2024-07-03 01:14:46,102,55,126
2024-07-03 01:14:46,106,59,125
2024-07-03 01:14:46,115,67,135
2024-07-03 01:14:46,119,78,144
2024-07-03 01:14:46,122,78,144
2024-07-03 01:14:46,122,77,145
2024-07-03 01:14:46,130,85,156
2024-07-03 01:14:46,137,94,165
2024-07-03 01:14:46,141,97,166
2024-07-03 01:14:46,143,98,169
2024-07-03 01:14:46,142,99,169
2024-07-03 01:14:46,142,97,166
2024-07-03 01:14:46,141,96,164
2024-07-03 01:14:46,139,94,164
2024-07-03 01:14:46,138,98,162
2024-07-03 01:14:46,136,98,164
2024-07-03 01:14:46,135,96,162
2024-07-03 01:14:46,136,98,166
2024-07-03 01:14:46,134,95,163
2024-07-03 01:14:46,131,90,162
2024-07-03 01:14:46,129,90,164
2024-07-03 01:14:46,128,92,163
2024-07-03 01:14:46,125,89,163
2024-07-03 01:14:46,125,87,161
2024-07-03 01:14:46,128,89,162
2024-07-03 01:14:46,134,91,169
2024-07-03 01:14:46,136,95,166
2024-07-03 01:14:46,139,95,169
2024-07-03 01:14:46,134,89,170
2024-07-03 01:14:46,135,92,164
2024-07-03 01:14:46,132,91,163
2024-07-03 01:14:46,128,93,160
2024-07-03 01:14:46,129,95,159
2024-07-03 01:14:46,135,101,162
2024-07-03 01:14:46,135,102,163
2024-07-03 01:14:46,132,105,161
2024-07-03 01:14:46,131,104,161
2024-07-03 01:14:46,128,105,159
2024-07-03 01:14:46,127,101,153
2024-07-03 01:14:46,124,99,152
2024-07-03 01:14:46,121,97,151
2024-07-03 01:14:46,122,95,150
2024-07-03 01:14:46,123,99,150
2024-07-03 01:14:46,120,99,150
2024-07-03 01:14:46,119,96,150
2024-07-03 01:14:46,121,98,153
2024-07-03 01:14:46,120,106,153
2024-07-03 01:14:46,121,102,152
2024-07-03 01:14:46,118,101,150
2024-07-03 01:14:46,117,98,148
2024-07-03 01:14:46,115,91,145
2024-07-03 01:14:46,114,91,142
2024-07-03 01:14:46,114,90,139
2024-07-03 01:14:46,109,85,138
2024-07-03 01:14:46,109,83,133
2024-07-03 01:14:46,106,81,132
2024-07-03 01:14:46,104,78,129
2024-07-03 01:14:46,103,75,128
2024-07-03 01:14:46,104,74,124
2024-07-03 01:14:46,101,72,124
2024-07-03 01:14:46,99,69,121
2024-07-03 01:14:46,97,67,117
2024-07-03 01:14:46,97,66,117
2024-07-03 01:14:46,93,63,117
2024-07-03 01:14:46,93,63,113
2024-07-03 01:14:46,95,63,114
2024-07-03 01:14:46,91,59,113
2024-07-03 01:14:46,92,59,111
2024-07-03 01:14:46,93,59,110
2024-07-03 01:14:46,89,57,110
2024-07-03 01:14:46,89,55,105
2024-07-03 01:14:46,89,53,105
2024-07-03 01:14:46,86,50,104
2024-07-03 01:14:46,86,50,103
2024-07-03 01:14:46,86,50,103
2024-07-03 01:14:46,85,46,104
2024-07-03 01:14:46,86,47,101
2024-07-03 01:14:46,87,47,103
2024-07-03 01:14:46,85,43,103
2024-07-03 01:14:46,86,45,100
2024-07-03 01:14:46,85,44,99
2024-07-03 01:14:46,85,43,98
2024-07-03 01:14:46,84,39,97
2024-07-03 01:14:46,83,40,96
2024-07-03 01:14:46,83,38,94
2024-07-03 01:14:46,81,36,95
2024-07-03 01:14:46,79,36,92
2024-07-03 01:14:46,78,35,91
2024-07-03 01:14:46,79,34,89
2024-07-03 01:14:46,80,32,88
2024-07-03 01:14:46,78,32,87
2024-07-03 01:14:46,77,30,84
2024-07-03 01:14:46,79,31,86
2024-07-03 01:14:46,77,31,84
2024-07-03 01:14:46,77,27,84
2024-07-03 01:14:46,79,28,83
2024-07-03 01:14:46,79,28,82
2024-07-03 01:14:46,79,26,83
2024-07-03 01:14:46,79,25,81
2024-07-03 01:14:46,78,26,80
2024-07-03 01:14:46,79,22,80
2024-07-03 01:14:46,78,22,79
2024-07-03 01:14:46,79,24,78
2024-07-03 01:14:46,76,23,79
2024-07-03 01:14:46,78,21,75
2024-07-03 01:14:46,82,21,77
2024-07-03 01:14:46,82,21,76
2024-07-03 01:14:46,85,21,74
2024-07-03 01:14:46,84,21,74
2024-07-03 01:14:46,84,20,74
2024-07-03 01:14:46,80,19,74
2024-07-03 01:14:46,80,19,73
2024-07-03 01:14:46,80,19,73
2024-07-03 01:14:46,79,17,72
2024-07-03 01:14:46,79,16,72
2024-07-03 01:14:46,80,15,71
2024-07-03 01:14:46,79,12,72
2024-07-03 01:14:46,79,16,70
2024-07-03 01:14:46,81,16,70
2024-07-03 01:14:46,80,13,71
2024-07-03 01:14:46,81,13,67
2024-07-03 01:14:46,80,13,68
2024-07-03 01:14:46,81,14,67
2024-07-03 01:14:46,79,12,70
2024-07-03 01:14:46,81,14,68
2024-07-03 01:14:46,82,16,70
2024-07-03 01:14:46,83,14,71
2024-07-03 01:14:46,82,16,69
2024-07-03 01:14:46,84,15,68
2024-07-03 01:14:46,80,14,69
2024-07-03 01:14:46,81,13,67
2024-07-03 01:14:46,82,12,68
2024-07-03 01:14:46,78,13,68
2024-07-03 01:14:46,80,12,67
2024-07-03 01:14:46,80,12,66
2024-07-03 01:14:46,79,8,68
2024-07-03 01:14:46,78,8,66
2024-07-03 01:14:46,79,11,65
2024-07-03 01:14:46,77,8,66
2024-07-03 01:14:46,78,9,63
2024-07-03 01:14:46,77,10,64
2024-07-03 01:14:46,76,7,64
2024-07-03 01:14:46,76,7,62
2024-07-03 01:14:46,75,8,63
2024-07-03 01:14:46,73,8,64
2024-07-03 01:14:46,73,7,60
2024-07-03 01:14:46,74,6,62
2024-07-03 01:14:46,71,8,62
2024-07-03 01:14:46,71,6,59
2024-07-03 01:14:46,72,6,61
2024-07-03 01:14:46,68,7,62
2024-07-03 01:14:46,69,5,60
2024-07-03 01:14:46,71,5,60
2024-07-03 01:14:46,69,6,59
2024-07-03 01:14:46,68,2,60
2024-07-03 01:14:46,69,4,59
2024-07-03 01:14:46,67,4,59
2024-07-03 01:14:46,67,1,59
2024-07-03 01:14:46,67,3,59
2024-07-03 01:14:46,68,3,58
2024-07-03 01:14:46,65,2,59
2024-07-03 01:14:46,65,2,58
2024-07-03 01:14:46,64,2,58
2024-07-03 01:14:46,64,0,58
2024-07-03 01:14:46,64,2,57
2024-07-03 01:14:46,65,2,57
2024-07-03 01:14:46,64,1,58
2024-07-03 01:14:46,65,1,55
2024-07-03 01:14:46,67,1,57
2024-07-03 01:14:46,64,1,58
2024-07-03 01:14:46,66,0,56
2024-07-03 01:14:46,66,1,56
2024-07-03 01:14:46,64,0,58
2024-07-03 01:14:46,64,0,56
2024-07-03 01:14:46,64,0,56
2024-07-03 01:14:46,63,2,57
2024-07-03 01:14:46,62,0,56
2024-07-03 01:14:46,62,0,56
2024-07-03 01:14:46,62,0,56
2024-07-03 01:14:46,61,0,55
2024-07-03 01:14:46,60,0,55
2024-07-03 01:14:46,59,0,55
2024-07-03 01:14:46,59,0,56
2024-07-03 01:14:46,59,0,53
2024-07-03 01:14:46,60,0,55
2024-07-03 01:14:46,57,0,56
2024-07-03 01:14:46,57,0,52
2024-07-03 01:14:46,59,0,54
2024-07-03 01:14:46,55,0,55
2024-07-03 01:14:46,56,0,53
2024-07-03 01:14:46,57,0,54
2024-07-03 01:14:46,54,0,54
2024-07-03 01:14:46,56,0,52
2024-07-03 01:14:46,57,0,53
2024-07-03 01:14:46,55,0,55
2024-07-03 01:14:46,56,0,54
2024-07-03 01:14:46,58,0,54
2024-07-03 01:14:46,59,2,57
2024-07-03 01:14:46,66,6,65
2024-07-03 01:14:46,68,10,68
2024-07-03 01:14:46,78,21,77
2024-07-03 01:14:46,79,18,79
2024-07-03 01:14:46,80,20,77
2024-07-03 01:14:46,81,21,81
2024-07-03 01:14:46,78,17,82
2024-07-03 01:14:46,79,21,80
2024-07-03 01:14:46,83,25,84
2024-07-03 01:14:46,82,27,89
2024-07-03 01:14:46,86,29,92
2024-07-03 01:14:46,87,29,90
2024-07-03 01:14:46,90,33,94
2024-07-03 01:14:46,90,31,94
2024-07-03 01:14:46,90,31,99
2024-07-03 01:14:46,87,30,101
2024-07-03 01:14:46,87,28,98
2024-07-03 01:14:46,87,29,97
2024-07-03 01:14:46,90,32,100
2024-07-03 01:14:46,95,37,106
2024-07-03 01:14:46,98,39,109
2024-07-03 01:14:46,102,45,115
2024-07-03 01:14:46,103,43,117
2024-07-03 01:14:46,101,43,114
2024-07-03 01:14:46,102,45,114
2024-07-03 01:14:46,99,40,113
2024-07-03 01:14:46,98,41,109
2024-07-03 01:14:46,98,41,108
2024-07-03 01:14:46,95,38,108
2024-07-03 01:14:46,94,37,106
2024-07-03 01:14:46,96,37,106
2024-07-03 01:14:46,91,36,105
2024-07-03 01:14:46,91,34,105
2024-07-03 01:14:46,91,34,101
2024-07-03 01:14:46,89,35,100
2024-07-03 01:14:46,88,32,99
2024-07-03 01:14:46,86,31,96
2024-07-03 01:14:46,86,31,98
2024-07-03 01:14:46,85,29,97
2024-07-03 01:14:46,84,29,96
2024-07-03 01:14:46,85,30,95
2024-07-03 01:14:46,84,33,98
2024-07-03 01:14:46,85,33,98
2024-07-03 01:14:46,86,33,99
2024-07-03 01:14:46,86,34,101
2024-07-03 01:14:46,86,35,100
2024-07-03 01:14:46,89,37,102
2024-07-03 01:14:46,87,33,102
2024-07-03 01:14:46,86,35,101
2024-07-03 01:14:46,90,38,103
2024-07-03 01:14:46,88,35,104
2024-07-03 01:14:46,90,37,104
2024-07-03 01:14:46,93,39,107
2024-07-03 01:14:46,94,41,108
2024-07-03 01:14:46,97,42,109
2024-07-03 01:14:46,98,44,108
2024-07-03 01:14:46,101,50,119
2024-07-03 01:14:46,106,53,121
2024-07-03 01:14:46,109,58,125
2024-07-03 01:14:46,109,59,123
2024-07-03 01:14:46,109,58,124
2024-07-03 01:14:46,110,59,128
2024-07-03 01:14:46,109,61,128
2024-07-03 01:14:46,109,58,127
2024-07-03 01:14:46,108,61,127
2024-07-03 01:14:46,111,64,129
2024-07-03 01:14:46,110,64,131
2024-07-03 01:14:46,112,67,130
2024-07-03 01:14:46,117,70,136
2024-07-03 01:14:46,115,71,139
2024-07-03 01:14:46,113,70,134
2024-07-03 01:14:46,114,70,136
2024-07-03 01:14:46,111,70,135
2024-07-03 01:14:46,115,71,136
2024-07-03 01:14:46,116,73,141
2024-07-03 01:14:46,121,81,150
2024-07-03 01:14:46,120,80,149
2024-07-03 01:14:46,124,78,148
2024-07-03 01:14:46,123,79,148
2024-07-03 01:14:46,123,81,149
2024-07-03 01:14:46,122,78,146
2024-07-03 01:14:46,120,78,146
2024-07-03 01:14:46,127,81,155
2024-07-03 01:14:46,135,89,159
2024-07-03 01:14:46,136,90,162
2024-07-03 01:14:46,139,92,163
2024-07-03 01:14:46,141,94,163
2024-07-03 01:14:46,140,94,162
2024-07-03 01:14:46,138,92,160
2024-07-03 01:14:46,142,97,164
2024-07-03 01:14:46,145,102,168
2024-07-03 01:14:46,146,102,172
2024-07-03 01:14:46,144,102,174
2024-07-03 01:14:46,145,103,172
2024-07-03 01:14:46,147,102,172
2024-07-03 01:14:46,145,107,172
2024-07-03 01:14:46,147,107,173
2024-07-03 01:14:46,142,104,170
2024-07-03 01:14:46,141,98,167
2024-07-03 01:14:46,138,97,164
2024-07-03 01:14:46,137,96,162
2024-07-03 01:14:46,134,90,160
2024-07-03 01:14:46,132,89,158
2024-07-03 01:14:46,133,89,161
2024-07-03 01:14:46,131,83,160
2024-07-03 01:14:46,131,84,159
2024-07-03 01:14:46,130,83,156
2024-07-03 01:14:46,130,81,157
2024-07-03 01:14:46,134,92,164
2024-07-03 01:14:46,132,90,163
2024-07-03 01:14:46,129,86,162
2024-07-03 01:14:46,127,83,158
2024-07-03 01:14:46,126,83,155
2024-07-03 01:14:47,123,78,154
2024-07-03 01:14:47,121,79,150
2024-07-03 01:14:47,120,77,149
2024-07-03 01:14:47,117,73,148
2024-07-03 01:14:47,117,72,144
2024-07-03 01:14:47,117,71,145
2024-07-03 01:14:47,117,74,148
2024-07-03 01:14:47,119,75,148
2024-07-03 01:14:47,118,73,147
2024-07-03 01:14:47,116,71,147
2024-07-03 01:14:47,115,70,142
2024-07-03 01:14:47,115,70,143
2024-07-03 01:14:47,111,70,143
2024-07-03 01:14:47,112,68,140
2024-07-03 01:14:47,111,66,138
2024-07-03 01:14:47,108,65,137
2024-07-03 01:14:47,106,63,135
2024-07-03 01:14:47,105,61,132
2024-07-03 01:14:47,103,61,132
2024-07-03 01:14:47,102,58,131
2024-07-03 01:14:47,100,57,128
2024-07-03 01:14:47,99,56,128
2024-07-03 01:14:47,99,54,128
2024-07-03 01:14:47,98,54,127
2024-07-03 01:14:47,96,53,124
2024-07-03 01:14:47,95,48,122
2024-07-03 01:14:47,93,49,119
2024-07-03 01:14:47,92,48,118
2024-07-03 01:14:47,91,47,117
2024-07-03 01:14:47,89,44,113
2024-07-03 01:14:47,90,44,113
2024-07-03 01:14:47,86,40,110
2024-07-03 01:14:47,86,40,109
2024-07-03 01:14:47,87,40,107
2024-07-03 01:14:47,82,36,107
2024-07-03 01:14:47,82,36,102
2024-07-03 01:14:47,83,35,102
2024-07-03 01:14:47,79,35,102
2024-07-03 01:14:47,80,33,97
2024-07-03 01:14:47,81,32,98
2024-07-03 01:14:47,78,32,98
2024-07-03 01:14:47,80,30,95
2024-07-03 01:14:47,79,30,95
2024-07-03 01:14:47,81,29,95
2024-07-03 01:14:47,83,31,97
2024-07-03 01:14:47,86,32,98
2024-07-03 01:14:47,86,32,97
2024-07-03 01:14:47,91,37,101
2024-07-03 01:14:47,91,36,98
2024-07-03 01:14:47,94,36,98
2024-07-03 01:14:47,97,32,101
2024-07-03 01:14:47,102,33,101
2024-07-03 01:14:47,103,37,100
2024-07-03 01:14:47,102,37,100
2024-07-03 01:14:47,104,37,100
2024-07-03 01:14:47,105,36,100
2024-07-03 01:14:47,103,35,100
2024-07-03 01:14:47,105,35,95
2024-07-03 01:14:47,108,35,98
2024-07-03 01:14:47,104,34,98
2024-07-03 01:14:47,104,31,97
2024-07-03 01:14:47,104,31,97
2024-07-03 01:14:47,103,30,97
2024-07-03 01:14:47,101,29,97
2024-07-03 01:14:47,101,29,95
2024-07-03 01:14:47,102,29,94
2024-07-03 01:14:47,103,28,96
2024-07-03 01:14:47,104,30,93
2024-07-03 01:14:47,106,31,96
2024-07-03 01:14:47,113,32,96
2024-07-03 01:14:47,111,33,96
2024-07-03 01:14:47,113,34,94
2024-07-03 01:14:47,118,35,94
2024-07-03 01:14:47,116,32,94
2024-07-03 01:14:47,119,32,91
2024-07-03 01:14:47,121,32,91
2024-07-03 01:14:47,117,29,90
2024-07-03 01:14:47,120,30,90
2024-07-03 01:14:47,121,32,88
2024-07-03 01:14:47,118,28,85
2024-07-03 01:14:47,117,29,87
2024-07-03 01:14:47,118,28,86
2024-07-03 01:14:47,119,26,86
2024-07-03 01:14:47,121,28,85
2024-07-03 01:14:47,121,29,84
2024-07-03 01:14:47,120,28,84
2024-07-03 01:14:47,118,26,82
2024-07-03 01:14:47,118,26,81
2024-07-03 01:14:47,116,22,81
2024-07-03 01:14:47,114,24,79
2024-07-03 01:14:47,114,22,79
2024-07-03 01:14:47,110,22,79
2024-07-03 01:14:47,110,19,78
2024-07-03 01:14:47,110,21,77
2024-07-03 01:14:47,108,21,76
2024-07-03 01:14:47,107,18,76
2024-07-03 01:14:47,108,19,75
2024-07-03 01:14:47,105,21,75
2024-07-03 01:14:47,104,19,72
2024-07-03 01:14:47,103,18,72
2024-07-03 01:14:47,102,17,73
2024-07-03 01:14:47,103,17,75
2024-07-03 01:14:47,105,17,74
2024-07-03 01:14:47,103,19,74
2024-07-03 01:14:47,106,17,75
2024-07-03 01:14:47,107,18,74
2024-07-03 01:14:47,105,19,74
2024-07-03 01:14:47,103,16,74
2024-07-03 01:14:47,103,17,73
2024-07-03 01:14:47,101,18,72
2024-07-03 01:14:47,98,17,72
2024-07-03 01:14:47,99,16,70
2024-07-03 01:14:47,99,14,70
2024-07-03 01:14:47,95,11,71
2024-07-03 01:14:47,95,14,70
2024-07-03 01:14:47,94,17,70
2024-07-03 01:14:47,94,15,69
2024-07-03 01:14:47,93,14,68
2024-07-03 01:14:47,93,14,69
2024-07-03 01:14:47,90,12,69
2024-07-03 01:14:47,91,11,66
2024-07-03 01:14:47,90,12,67
2024-07-03 01:14:47,88,10,68
2024-07-03 01:14:47,88,11,67
2024-07-03 01:14:47,87,11,66
2024-07-03 01:14:47,87,11,66
2024-07-03 01:14:47,88,10,64
2024-07-03 01:14:47,89,9,65
2024-07-03 01:14:47,86,8,64
2024-07-03 01:14:47,86,9,64
2024-07-03 01:14:47,86,8,64
2024-07-03 01:14:47,84,9,65
2024-07-03 01:14:47,83,7,63
2024-07-03 01:14:47,81,7,62
2024-07-03 01:14:47,80,8,63
2024-07-03 01:14:47,79,4,61
2024-07-03 01:14:47,78,5,60
2024-07-03 01:14:47,78,6,62
2024-07-03 01:14:47,76,5,61
2024-07-03 01:14:47,75,4,59
2024-07-03 01:14:47,75,3,60
2024-07-03 01:14:47,73,3,61
2024-07-03 01:14:47,74,3,58
2024-07-03 01:14:47,74,3,59
2024-07-03 01:14:47,70,4,59
2024-07-03 01:14:47,72,2,57
2024-07-03 01:14:47,72,2,59
2024-07-03 01:14:47,70,4,58
2024-07-03 01:14:47,70,2,58
2024-07-03 01:14:47,70,2,58
2024-07-03 01:14:47,66,1,59
2024-07-03 01:14:47,67,0,55
2024-07-03 01:14:47,66,1,57
2024-07-03 01:14:47,64,0,58
2024-07-03 01:14:47,66,0,54
2024-07-03 01:14:47,66,1,56
2024-07-03 01:14:47,63,2,57
2024-07-03 01:14:47,64,1,56
2024-07-03 01:14:47,64,0,56
2024-07-03 01:14:47,63,1,56
2024-07-03 01:14:47,62,0,57
2024-07-03 01:14:47,61,0,56
2024-07-03 01:14:47,61,1,56
2024-07-03 01:14:47,61,0,56
2024-07-03 01:14:47,60,1,56
2024-07-03 01:14:47,61,1,55
2024-07-03 01:14:47,58,2,57
2024-07-03 01:14:47,58,0,56
2024-07-03 01:14:47,60,1,55
2024-07-03 01:14:47,58,0,55
2024-07-03 01:14:47,58,0,55
2024-07-03 01:14:47,59,0,56
2024-07-03 01:14:47,57,0,57
2024-07-03 01:14:47,57,0,53
2024-07-03 01:14:47,56,0,55
2024-07-03 01:14:47,56,0,57
2024-07-03 01:14:47,56,0,53
2024-07-03 01:14:47,57,0,55
2024-07-03 01:14:47,54,0,56
2024-07-03 01:14:47,55,0,52
2024-07-03 01:14:47,56,0,55
2024-07-03 01:14:47,53,0,56
2024-07-03 01:14:47,55,0,54
2024-07-03 01:14:47,56,0,54
2024-07-03 01:14:47,52,0,55
2024-07-03 01:14:47,54,0,54
