Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:34:42,114,41,127,4,Pinza
2024-07-08 14:34:42,111,40,125,4,Pinza
2024-07-08 14:34:42,110,38,125,4,Pinza
2024-07-08 14:34:42,111,38,125,4,Pinza
2024-07-08 14:34:42,112,38,124,4,Pinza
2024-07-08 14:34:42,113,37,125,4,Pinza
2024-07-08 14:34:42,111,36,124,4,Pinza
2024-07-08 14:34:42,111,37,124,4,Pinza
2024-07-08 14:34:42,113,40,124,4,Pinza
2024-07-08 14:34:42,115,41,125,4,Pinza
2024-07-08 14:34:42,115,42,124,4,Pinza
2024-07-08 14:34:42,114,41,124,4,Pinza
2024-07-08 14:34:42,112,39,122,4,Pinza
2024-07-08 14:34:42,113,40,123,4,Pinza
2024-07-08 14:34:42,114,39,123,4,Pinza
2024-07-08 14:34:42,114,37,123,4,Pinza
2024-07-08 14:34:42,112,36,122,4,Pinza
2024-07-08 14:34:42,112,37,122,4,Pinza
2024-07-08 14:34:42,113,38,123,4,Pinza
2024-07-08 14:34:42,114,39,123,4,Pinza
2024-07-08 14:34:42,115,40,122,4,Pinza
2024-07-08 14:34:42,113,40,120,4,Pinza
2024-07-08 14:34:42,111,38,118,4,Pinza
2024-07-08 14:34:42,113,38,118,4,Pinza
2024-07-08 14:34:42,116,39,116,4,Pinza
2024-07-08 14:34:42,115,38,116,4,Pinza
2024-07-08 14:34:42,113,37,115,4,Pinza
2024-07-08 14:34:42,113,37,114,4,Pinza
2024-07-08 14:34:42,113,40,114,4,Pinza
2024-07-08 14:34:42,115,40,114,4,Pinza
2024-07-08 14:34:42,115,40,114,4,Pinza
2024-07-08 14:34:42,113,39,114,4,Pinza
2024-07-08 14:34:42,112,38,113,4,Pinza
2024-07-08 14:34:42,111,37,114,4,Pinza
2024-07-08 14:34:42,112,36,113,4,Pinza
2024-07-08 14:34:42,115,36,114,4,Pinza
2024-07-08 14:34:42,113,34,113,4,Pinza
2024-07-08 14:34:42,112,34,112,4,Pinza
2024-07-08 14:34:42,114,38,112,4,Pinza
2024-07-08 14:34:42,114,39,113,4,Pinza
2024-07-08 14:34:42,115,40,114,4,Pinza
2024-07-08 14:34:42,113,40,113,4,Pinza
2024-07-08 14:34:42,112,38,112,4,Pinza
2024-07-08 14:34:42,113,38,111,4,Pinza
2024-07-08 14:34:42,113,38,110,4,Pinza
2024-07-08 14:34:42,114,38,112,4,Pinza
2024-07-08 14:34:42,112,37,112,4,Pinza
2024-07-08 14:34:42,110,37,112,4,Pinza
2024-07-08 14:34:42,111,39,114,4,Pinza
2024-07-08 14:34:42,113,41,114,4,Pinza
2024-07-08 14:34:42,112,41,116,4,Pinza
2024-07-08 14:34:42,111,40,114,4,Pinza
2024-07-08 14:34:42,110,39,113,4,Pinza
2024-07-08 14:34:42,110,39,114,4,Pinza
2024-07-08 14:34:42,112,39,116,4,Pinza
2024-07-08 14:34:42,112,38,118,4,Pinza
2024-07-08 14:34:42,111,37,118,4,Pinza
2024-07-08 14:34:42,109,37,118,4,Pinza
2024-07-08 14:34:42,110,38,117,4,Pinza
2024-07-08 14:34:42,111,40,120,4,Pinza
2024-07-08 14:34:42,112,41,118,4,Pinza
2024-07-08 14:34:42,111,40,117,4,Pinza
2024-07-08 14:34:42,110,39,117,4,Pinza
2024-07-08 14:34:42,109,37,116,4,Pinza
2024-07-08 14:34:42,110,37,119,4,Pinza
2024-07-08 14:34:42,110,36,118,4,Pinza
2024-07-08 14:34:42,111,36,119,4,Pinza
2024-07-08 14:34:42,111,38,119,4,Pinza
2024-07-08 14:34:42,111,38,120,4,Pinza
2024-07-08 14:34:42,113,42,122,4,Pinza
2024-07-08 14:34:42,114,43,121,4,Pinza
2024-07-08 14:34:42,112,41,120,4,Pinza
2024-07-08 14:34:42,111,40,122,4,Pinza
2024-07-08 14:34:42,112,39,122,4,Pinza
2024-07-08 14:34:42,111,38,122,4,Pinza
2024-07-08 14:34:42,112,38,123,4,Pinza
2024-07-08 14:34:42,112,37,128,4,Pinza
2024-07-08 14:34:42,112,38,128,4,Pinza
2024-07-08 14:34:42,114,40,129,4,Pinza
2024-07-08 14:34:42,116,42,131,4,Pinza
2024-07-08 14:34:42,116,43,132,4,Pinza
2024-07-08 14:34:42,114,42,130,4,Pinza
2024-07-08 14:34:42,114,40,131,4,Pinza
2024-07-08 14:34:42,113,39,131,4,Pinza
2024-07-08 14:34:42,114,39,131,4,Pinza
2024-07-08 14:34:42,116,40,138,4,Pinza
2024-07-08 14:34:42,114,38,136,4,Pinza
2024-07-08 14:34:42,114,38,135,4,Pinza
2024-07-08 14:34:42,114,39,135,4,Pinza
2024-07-08 14:34:42,115,41,135,4,Pinza
2024-07-08 14:34:42,115,41,133,4,Pinza
2024-07-08 14:34:42,113,40,131,4,Pinza
2024-07-08 14:34:42,112,39,130,4,Pinza
2024-07-08 14:34:42,112,39,129,4,Pinza
2024-07-08 14:34:42,114,39,128,4,Pinza
2024-07-08 14:34:42,114,38,128,4,Pinza
2024-07-08 14:34:42,114,37,129,4,Pinza
2024-07-08 14:34:42,115,38,128,4,Pinza
2024-07-08 14:34:42,117,41,130,4,Pinza
2024-07-08 14:34:42,118,42,130,4,Pinza
2024-07-08 14:34:42,117,41,132,4,Pinza
2024-07-08 14:34:42,115,40,132,4,Pinza
2024-07-08 14:34:42,113,39,129,4,Pinza
2024-07-08 14:34:42,113,37,127,4,Pinza
2024-07-08 14:34:42,113,38,126,4,Pinza
2024-07-08 14:34:42,116,39,130,4,Pinza
2024-07-08 14:34:42,115,38,130,4,Pinza
2024-07-08 14:34:42,114,38,130,4,Pinza
2024-07-08 14:34:42,115,40,129,4,Pinza
2024-07-08 14:34:42,117,42,128,4,Pinza
2024-07-08 14:34:42,116,43,128,4,Pinza
2024-07-08 14:34:42,115,42,128,4,Pinza
2024-07-08 14:34:42,115,42,127,4,Pinza
2024-07-08 14:34:42,116,42,131,4,Pinza
2024-07-08 14:34:42,117,42,134,4,Pinza
2024-07-08 14:34:42,117,41,133,4,Pinza
2024-07-08 14:34:42,115,39,131,4,Pinza
2024-07-08 14:34:42,114,40,131,4,Pinza
2024-07-08 14:34:42,115,42,130,4,Pinza
2024-07-08 14:34:42,116,43,129,4,Pinza
2024-07-08 14:34:42,116,44,132,4,Pinza
2024-07-08 14:34:42,114,43,131,4,Pinza
2024-07-08 14:34:42,114,41,130,4,Pinza
2024-07-08 14:34:42,114,41,132,4,Pinza
2024-07-08 14:34:42,116,42,132,4,Pinza
2024-07-08 14:34:42,116,40,129,4,Pinza
2024-07-08 14:34:42,114,39,128,4,Pinza
2024-07-08 14:34:42,114,39,127,4,Pinza
2024-07-08 14:34:42,115,40,125,4,Pinza
2024-07-08 14:34:42,116,41,124,4,Pinza
2024-07-08 14:34:42,117,42,126,4,Pinza
2024-07-08 14:34:42,114,41,130,4,Pinza
2024-07-08 14:34:42,113,40,132,4,Pinza
2024-07-08 14:34:42,116,40,138,4,Pinza
2024-07-08 14:34:42,116,40,143,4,Pinza
2024-07-08 14:34:42,116,39,141,4,Pinza
2024-07-08 14:34:42,114,38,140,4,Pinza
2024-07-08 14:34:42,114,39,138,4,Pinza
2024-07-08 14:34:42,115,40,138,4,Pinza
2024-07-08 14:34:42,117,42,140,4,Pinza
2024-07-08 14:34:42,119,44,140,4,Pinza
2024-07-08 14:34:42,117,42,141,4,Pinza
2024-07-08 14:34:42,118,43,145,4,Pinza
2024-07-08 14:34:42,118,42,145,4,Pinza
2024-07-08 14:34:42,120,42,143,4,Pinza
2024-07-08 14:34:42,119,41,140,4,Pinza
2024-07-08 14:34:42,116,40,138,4,Pinza
2024-07-08 14:34:42,116,40,135,4,Pinza
2024-07-08 14:34:42,117,43,135,4,Pinza
2024-07-08 14:34:42,119,44,134,4,Pinza
2024-07-08 14:34:42,118,44,132,4,Pinza
2024-07-08 14:34:42,116,43,130,4,Pinza
2024-07-08 14:34:42,115,42,128,4,Pinza
2024-07-08 14:34:42,117,43,130,4,Pinza
2024-07-08 14:34:42,119,43,129,4,Pinza
2024-07-08 14:34:42,118,42,128,4,Pinza
2024-07-08 14:34:42,115,40,126,4,Pinza
2024-07-08 14:34:42,115,41,125,4,Pinza
2024-07-08 14:34:42,115,42,125,4,Pinza
2024-07-08 14:34:42,117,43,125,4,Pinza
2024-07-08 14:34:42,116,42,125,4,Pinza
2024-07-08 14:34:42,114,41,124,4,Pinza
2024-07-08 14:34:42,113,41,124,4,Pinza
2024-07-08 14:34:42,115,42,122,4,Pinza
2024-07-08 14:34:42,115,39,121,4,Pinza
2024-07-08 14:34:42,114,38,120,4,Pinza
2024-07-08 14:34:42,112,37,119,4,Pinza
2024-07-08 14:34:42,112,38,120,4,Pinza
2024-07-08 14:34:42,113,40,118,4,Pinza
2024-07-08 14:34:42,115,42,118,4,Pinza
2024-07-08 14:34:42,113,41,116,4,Pinza
2024-07-08 14:34:42,112,40,117,4,Pinza
2024-07-08 14:34:42,111,39,120,4,Pinza
2024-07-08 14:34:42,113,39,123,4,Pinza
2024-07-08 14:34:42,115,40,128,4,Pinza
2024-07-08 14:34:42,115,40,126,4,Pinza
2024-07-08 14:34:42,113,39,125,4,Pinza
2024-07-08 14:34:42,113,39,124,4,Pinza
2024-07-08 14:34:42,115,42,125,4,Pinza
2024-07-08 14:34:42,117,44,128,4,Pinza
2024-07-08 14:34:42,117,44,127,4,Pinza
2024-07-08 14:34:42,114,43,127,4,Pinza
2024-07-08 14:34:42,114,42,129,4,Pinza
2024-07-08 14:34:42,115,41,127,4,Pinza
2024-07-08 14:34:42,115,39,125,4,Pinza
2024-07-08 14:34:42,115,38,123,4,Pinza
2024-07-08 14:34:42,113,36,123,4,Pinza
2024-07-08 14:34:42,113,37,122,4,Pinza
2024-07-08 14:34:42,113,38,122,4,Pinza
2024-07-08 14:34:42,114,40,124,4,Pinza
2024-07-08 14:34:42,115,41,124,4,Pinza
2024-07-08 14:34:42,113,40,122,4,Pinza
2024-07-08 14:34:42,112,38,121,4,Pinza
2024-07-08 14:34:42,113,37,121,4,Pinza
2024-07-08 14:34:42,114,37,120,4,Pinza
2024-07-08 14:34:42,113,36,119,4,Pinza
2024-07-08 14:34:42,111,34,119,4,Pinza
2024-07-08 14:34:42,110,34,119,4,Pinza
2024-07-08 14:34:42,111,36,120,4,Pinza
2024-07-08 14:34:42,113,37,119,4,Pinza
2024-07-08 14:34:42,113,39,119,4,Pinza
2024-07-08 14:34:42,112,38,119,4,Pinza
2024-07-08 14:34:42,113,37,118,4,Pinza
2024-07-08 14:34:42,114,37,120,4,Pinza
2024-07-08 14:34:42,114,37,119,4,Pinza
2024-07-08 14:34:42,113,36,117,4,Pinza
2024-07-08 14:34:42,112,35,118,4,Pinza
2024-07-08 14:34:42,111,37,118,4,Pinza
2024-07-08 14:34:42,113,38,118,4,Pinza
2024-07-08 14:34:42,114,40,118,4,Pinza
2024-07-08 14:34:42,114,40,117,4,Pinza
2024-07-08 14:34:42,112,39,116,4,Pinza
2024-07-08 14:34:42,112,38,114,4,Pinza
2024-07-08 14:34:42,112,38,113,4,Pinza
2024-07-08 14:34:42,113,36,114,4,Pinza
2024-07-08 14:34:42,113,36,115,4,Pinza
2024-07-08 14:34:42,111,35,114,4,Pinza
2024-07-08 14:34:42,111,36,113,4,Pinza
2024-07-08 14:34:42,113,38,113,4,Pinza
2024-07-08 14:34:42,114,38,113,4,Pinza
2024-07-08 14:34:42,114,39,114,4,Pinza
2024-07-08 14:34:42,112,38,114,4,Pinza
2024-07-08 14:34:42,112,37,112,4,Pinza
2024-07-08 14:34:42,113,36,113,4,Pinza
2024-07-08 14:34:42,113,36,113,4,Pinza
2024-07-08 14:34:42,113,34,112,4,Pinza
2024-07-08 14:34:42,111,33,111,4,Pinza
2024-07-08 14:34:42,110,35,110,4,Pinza
2024-07-08 14:34:42,112,36,108,4,Pinza
2024-07-08 14:34:42,113,37,108,4,Pinza
2024-07-08 14:34:42,114,38,112,4,Pinza
2024-07-08 14:34:42,112,37,112,4,Pinza
2024-07-08 14:34:42,112,37,111,4,Pinza
2024-07-08 14:34:42,113,37,112,4,Pinza
2024-07-08 14:34:42,114,36,110,4,Pinza
2024-07-08 14:34:42,114,37,113,4,Pinza
2024-07-08 14:34:42,113,35,112,4,Pinza
2024-07-08 14:34:42,113,37,113,4,Pinza
2024-07-08 14:34:42,116,40,112,4,Pinza
2024-07-08 14:34:42,117,42,112,4,Pinza
2024-07-08 14:34:42,116,41,111,4,Pinza
2024-07-08 14:34:42,114,40,110,4,Pinza
2024-07-08 14:34:42,114,39,108,4,Pinza
2024-07-08 14:34:42,115,39,108,4,Pinza
2024-07-08 14:34:42,116,39,109,4,Pinza
2024-07-08 14:34:42,114,37,108,4,Pinza
2024-07-08 14:34:42,112,36,111,4,Pinza
2024-07-08 14:34:42,110,36,112,4,Pinza
2024-07-08 14:34:42,111,38,117,4,Pinza
2024-07-08 14:34:42,114,40,117,4,Pinza
2024-07-08 14:34:42,114,41,117,4,Pinza
2024-07-08 14:34:42,112,39,118,4,Pinza
2024-07-08 14:34:42,112,38,117,4,Pinza
2024-07-08 14:34:42,115,40,123,4,Pinza
2024-07-08 14:34:42,116,39,125,4,Pinza
2024-07-08 14:34:42,115,38,123,4,Pinza
2024-07-08 14:34:42,113,37,122,4,Pinza
2024-07-08 14:34:42,113,38,123,4,Pinza
2024-07-08 14:34:42,115,40,125,4,Pinza
2024-07-08 14:34:42,116,42,124,4,Pinza
2024-07-08 14:34:42,116,42,124,4,Pinza
2024-07-08 14:34:42,113,40,123,4,Pinza
2024-07-08 14:34:42,112,39,122,4,Pinza
2024-07-08 14:34:42,114,39,122,4,Pinza
2024-07-08 14:34:42,114,38,124,4,Pinza
2024-07-08 14:34:42,113,36,122,4,Pinza
2024-07-08 14:34:42,111,35,120,4,Pinza
2024-07-08 14:34:42,112,36,119,4,Pinza
2024-07-08 14:34:42,113,38,117,4,Pinza
2024-07-08 14:34:42,114,39,117,4,Pinza
2024-07-08 14:34:42,114,40,118,4,Pinza
2024-07-08 14:34:42,112,39,117,4,Pinza
2024-07-08 14:34:42,113,38,116,4,Pinza
2024-07-08 14:34:42,115,40,116,4,Pinza
2024-07-08 14:34:42,115,38,115,4,Pinza
2024-07-08 14:34:42,114,37,114,4,Pinza
2024-07-08 14:34:42,112,36,113,4,Pinza
2024-07-08 14:34:42,112,37,112,4,Pinza
2024-07-08 14:34:42,113,39,115,4,Pinza
2024-07-08 14:34:42,115,41,115,4,Pinza
2024-07-08 14:34:42,115,41,114,4,Pinza
2024-07-08 14:34:42,113,40,116,4,Pinza
2024-07-08 14:34:42,113,40,117,4,Pinza
2024-07-08 14:34:42,115,41,120,4,Pinza
2024-07-08 14:34:42,116,41,118,4,Pinza
2024-07-08 14:34:42,115,40,117,4,Pinza
2024-07-08 14:34:42,114,39,116,4,Pinza
2024-07-08 14:34:42,114,41,114,4,Pinza
2024-07-08 14:34:42,115,42,118,4,Pinza
2024-07-08 14:34:42,116,42,116,4,Pinza
2024-07-08 14:34:42,115,41,116,4,Pinza
2024-07-08 14:34:42,113,40,114,4,Pinza
2024-07-08 14:34:42,112,39,112,4,Pinza
2024-07-08 14:34:42,113,40,114,4,Pinza
2024-07-08 14:34:42,114,39,113,4,Pinza
2024-07-08 14:34:42,114,37,113,4,Pinza
2024-07-08 14:34:42,111,35,115,4,Pinza
2024-07-08 14:34:42,111,35,113,4,Pinza
2024-07-08 14:34:42,113,38,113,4,Pinza
2024-07-08 14:34:42,114,39,112,4,Pinza
2024-07-08 14:34:42,113,38,112,4,Pinza
2024-07-08 14:34:42,111,38,114,4,Pinza
2024-07-08 14:34:42,110,37,114,4,Pinza
2024-07-08 14:34:42,111,37,114,4,Pinza
2024-07-08 14:34:42,112,37,116,4,Pinza
2024-07-08 14:34:42,111,36,116,4,Pinza
2024-07-08 14:34:42,109,35,115,4,Pinza
2024-07-08 14:34:42,110,37,113,4,Pinza
2024-07-08 14:34:42,111,38,114,4,Pinza
2024-07-08 14:34:42,112,39,113,4,Pinza
2024-07-08 14:34:42,112,40,114,4,Pinza
2024-07-08 14:34:42,111,39,113,4,Pinza
2024-07-08 14:34:42,111,38,111,4,Pinza
2024-07-08 14:34:42,112,39,112,4,Pinza
2024-07-08 14:34:42,113,38,112,4,Pinza
2024-07-08 14:34:42,113,38,111,4,Pinza
2024-07-08 14:34:42,111,37,111,4,Pinza
2024-07-08 14:34:42,111,37,110,4,Pinza
2024-07-08 14:34:42,112,39,111,4,Pinza
2024-07-08 14:34:42,114,42,112,4,Pinza
2024-07-08 14:34:42,113,41,112,4,Pinza
2024-07-08 14:34:42,112,40,112,4,Pinza
2024-07-08 14:34:42,112,40,116,4,Pinza
2024-07-08 14:34:42,115,41,117,4,Pinza
2024-07-08 14:34:42,115,40,115,4,Pinza
2024-07-08 14:34:42,114,38,113,4,Pinza
2024-07-08 14:34:42,112,37,111,4,Pinza
2024-07-08 14:34:42,111,37,110,4,Pinza
2024-07-08 14:34:42,114,40,114,4,Pinza
2024-07-08 14:34:42,116,42,116,4,Pinza
2024-07-08 14:34:42,115,40,116,4,Pinza
2024-07-08 14:34:42,113,39,119,4,Pinza
2024-07-08 14:34:42,112,39,120,4,Pinza
2024-07-08 14:34:42,113,38,119,4,Pinza
2024-07-08 14:34:42,115,38,123,4,Pinza
2024-07-08 14:34:42,114,37,124,4,Pinza
2024-07-08 14:34:42,112,36,123,4,Pinza
2024-07-08 14:34:42,113,38,122,4,Pinza
2024-07-08 14:34:42,115,40,123,4,Pinza
2024-07-08 14:34:42,116,41,121,4,Pinza
2024-07-08 14:34:42,116,41,120,4,Pinza
2024-07-08 14:34:42,114,40,120,4,Pinza
2024-07-08 14:34:42,114,39,119,4,Pinza
2024-07-08 14:34:42,116,39,118,4,Pinza
2024-07-08 14:34:42,116,38,120,4,Pinza
2024-07-08 14:34:42,115,37,120,4,Pinza
2024-07-08 14:34:42,114,37,119,4,Pinza
2024-07-08 14:34:42,114,38,117,4,Pinza
2024-07-08 14:34:42,115,39,116,4,Pinza
2024-07-08 14:34:42,116,41,116,4,Pinza
2024-07-08 14:34:42,115,40,115,4,Pinza
2024-07-08 14:34:42,113,38,113,4,Pinza
2024-07-08 14:34:42,112,37,113,4,Pinza
2024-07-08 14:34:42,114,37,113,4,Pinza
2024-07-08 14:34:42,116,39,118,4,Pinza
2024-07-08 14:34:42,115,37,117,4,Pinza
2024-07-08 14:34:42,113,37,115,4,Pinza
2024-07-08 14:34:42,113,38,117,4,Pinza
2024-07-08 14:34:42,114,40,116,4,Pinza
2024-07-08 14:34:42,115,41,115,4,Pinza
2024-07-08 14:34:42,115,41,113,4,Pinza
2024-07-08 14:34:42,113,40,112,4,Pinza
2024-07-08 14:34:42,114,40,113,4,Pinza
2024-07-08 14:34:42,115,40,113,4,Pinza
2024-07-08 14:34:42,116,40,112,4,Pinza
2024-07-08 14:34:42,117,39,113,4,Pinza
2024-07-08 14:34:42,115,40,111,4,Pinza
2024-07-08 14:34:42,115,40,111,4,Pinza
2024-07-08 14:34:42,116,42,112,4,Pinza
2024-07-08 14:34:42,117,43,113,4,Pinza
2024-07-08 14:34:42,116,43,113,4,Pinza
2024-07-08 14:34:42,114,42,111,4,Pinza
2024-07-08 14:34:42,115,42,110,4,Pinza
2024-07-08 14:34:42,115,42,110,4,Pinza
2024-07-08 14:34:42,115,40,110,4,Pinza
2024-07-08 14:34:42,114,39,110,4,Pinza
2024-07-08 14:34:42,112,37,108,4,Pinza
2024-07-08 14:34:42,111,37,109,4,Pinza
2024-07-08 14:34:42,113,40,108,4,Pinza
2024-07-08 14:34:42,115,41,109,4,Pinza
2024-07-08 14:34:42,113,40,108,4,Pinza
2024-07-08 14:34:42,111,39,109,4,Pinza
2024-07-08 14:34:42,111,39,108,4,Pinza
2024-07-08 14:34:42,113,40,111,4,Pinza
2024-07-08 14:34:42,114,38,112,4,Pinza
2024-07-08 14:34:42,112,37,110,4,Pinza
2024-07-08 14:34:42,110,36,110,4,Pinza
2024-07-08 14:34:42,110,36,111,4,Pinza
2024-07-08 14:34:42,112,41,114,4,Pinza
2024-07-08 14:34:42,113,41,115,4,Pinza
2024-07-08 14:34:42,112,40,115,4,Pinza
2024-07-08 14:34:42,110,38,115,4,Pinza
2024-07-08 14:34:42,112,37,116,4,Pinza
2024-07-08 14:34:42,113,38,116,4,Pinza
2024-07-08 14:34:42,113,37,117,4,Pinza
2024-07-08 14:34:42,111,36,115,4,Pinza
2024-07-08 14:34:42,109,34,113,4,Pinza
2024-07-08 14:34:42,109,35,112,4,Pinza
2024-07-08 14:34:42,111,36,112,4,Pinza
2024-07-08 14:34:42,112,38,113,4,Pinza
2024-07-08 14:34:42,111,38,112,4,Pinza
2024-07-08 14:34:42,109,37,112,4,Pinza
2024-07-08 14:34:42,109,36,111,4,Pinza
2024-07-08 14:34:42,110,37,111,4,Pinza
2024-07-08 14:34:42,111,35,110,4,Pinza
2024-07-08 14:34:42,109,35,109,4,Pinza
2024-07-08 14:34:42,108,33,112,4,Pinza
2024-07-08 14:34:42,108,34,111,4,Pinza
2024-07-08 14:34:42,109,37,112,4,Pinza
2024-07-08 14:34:42,110,39,113,4,Pinza
2024-07-08 14:34:42,110,38,113,4,Pinza
2024-07-08 14:34:42,108,37,112,4,Pinza
2024-07-08 14:34:42,108,36,112,4,Pinza
2024-07-08 14:34:42,110,36,112,4,Pinza
2024-07-08 14:34:42,111,36,110,4,Pinza
2024-07-08 14:34:42,110,34,111,4,Pinza
2024-07-08 14:34:42,109,34,110,4,Pinza
2024-07-08 14:34:42,110,36,110,4,Pinza
2024-07-08 14:34:42,111,38,112,4,Pinza
2024-07-08 14:34:42,112,40,111,4,Pinza
2024-07-08 14:34:42,113,39,113,4,Pinza
2024-07-08 14:34:42,111,37,111,4,Pinza
2024-07-08 14:34:42,111,36,110,4,Pinza
2024-07-08 14:34:42,112,37,115,4,Pinza
2024-07-08 14:34:42,113,37,114,4,Pinza
2024-07-08 14:34:42,112,36,112,4,Pinza
2024-07-08 14:34:42,110,36,111,4,Pinza
2024-07-08 14:34:42,109,37,110,4,Pinza
2024-07-08 14:34:42,113,38,109,4,Pinza
2024-07-08 14:34:42,113,40,114,4,Pinza
2024-07-08 14:34:42,112,40,115,4,Pinza
2024-07-08 14:34:42,110,39,113,4,Pinza
2024-07-08 14:34:42,111,39,116,4,Pinza
2024-07-08 14:34:42,112,39,119,4,Pinza
2024-07-08 14:34:42,113,38,118,4,Pinza
2024-07-08 14:34:42,112,36,116,4,Pinza
2024-07-08 14:34:42,110,35,115,4,Pinza
2024-07-08 14:34:42,110,37,115,4,Pinza
2024-07-08 14:34:42,111,37,113,4,Pinza
2024-07-08 14:34:42,112,39,112,4,Pinza
2024-07-08 14:34:42,111,38,112,4,Pinza
2024-07-08 14:34:42,109,37,112,4,Pinza
2024-07-08 14:34:42,109,36,111,4,Pinza
2024-07-08 14:34:42,110,35,112,4,Pinza
2024-07-08 14:34:42,110,34,111,4,Pinza
2024-07-08 14:34:42,109,34,109,4,Pinza
2024-07-08 14:34:42,108,33,107,4,Pinza
2024-07-08 14:34:42,108,33,109,4,Pinza
2024-07-08 14:34:42,109,36,108,4,Pinza
2024-07-08 14:34:42,111,38,107,4,Pinza
2024-07-08 14:34:42,110,37,108,4,Pinza
2024-07-08 14:34:42,108,36,111,4,Pinza
2024-07-08 14:34:42,109,35,114,4,Pinza
2024-07-08 14:34:42,111,36,114,4,Pinza
2024-07-08 14:34:42,110,35,112,4,Pinza
2024-07-08 14:34:42,110,34,111,4,Pinza
2024-07-08 14:34:42,109,33,109,4,Pinza
2024-07-08 14:34:42,110,35,108,4,Pinza
2024-07-08 14:34:42,112,38,109,4,Pinza
2024-07-08 14:34:42,113,40,109,4,Pinza
2024-07-08 14:34:42,113,40,108,4,Pinza
2024-07-08 14:34:42,113,41,108,4,Pinza
2024-07-08 14:34:42,113,40,107,4,Pinza
2024-07-08 14:34:42,113,39,107,4,Pinza
2024-07-08 14:34:42,114,38,107,4,Pinza
2024-07-08 14:34:43,112,37,106,4,Pinza
2024-07-08 14:34:43,111,38,105,4,Pinza
2024-07-08 14:34:43,110,38,105,4,Pinza
2024-07-08 14:34:43,111,39,108,4,Pinza
2024-07-08 14:34:43,112,41,107,4,Pinza
2024-07-08 14:34:43,111,39,106,4,Pinza
2024-07-08 14:34:43,110,38,105,4,Pinza
2024-07-08 14:34:43,110,37,104,4,Pinza
2024-07-08 14:34:43,111,38,104,4,Pinza
2024-07-08 14:34:43,112,36,104,4,Pinza
2024-07-08 14:34:43,110,35,103,4,Pinza
2024-07-08 14:34:43,109,35,105,4,Pinza
2024-07-08 14:34:43,109,36,106,4,Pinza
2024-07-08 14:34:43,110,38,105,4,Pinza
2024-07-08 14:34:43,111,38,105,4,Pinza
2024-07-08 14:34:43,109,37,104,4,Pinza
2024-07-08 14:34:43,107,36,105,4,Pinza
2024-07-08 14:34:43,108,36,104,4,Pinza
2024-07-08 14:34:43,109,36,103,4,Pinza
2024-07-08 14:34:43,110,36,106,4,Pinza
2024-07-08 14:34:43,109,34,108,4,Pinza
2024-07-08 14:34:43,108,34,108,4,Pinza
2024-07-08 14:34:43,108,36,111,4,Pinza
2024-07-08 14:34:43,111,39,111,4,Pinza
2024-07-08 14:34:43,112,39,110,4,Pinza
2024-07-08 14:34:43,110,38,109,4,Pinza
2024-07-08 14:34:43,108,36,109,4,Pinza
2024-07-08 14:34:43,108,35,110,4,Pinza
2024-07-08 14:34:43,110,35,112,4,Pinza
2024-07-08 14:34:43,110,34,111,4,Pinza
2024-07-08 14:34:43,109,33,110,4,Pinza
2024-07-08 14:34:43,107,32,110,4,Pinza
2024-07-08 14:34:43,109,34,110,4,Pinza
2024-07-08 14:34:43,111,36,111,4,Pinza
2024-07-08 14:34:43,113,38,112,4,Pinza
2024-07-08 14:34:43,111,37,113,4,Pinza
2024-07-08 14:34:43,111,36,114,4,Pinza
2024-07-08 14:34:43,111,35,119,4,Pinza
2024-07-08 14:34:43,113,36,121,4,Pinza
2024-07-08 14:34:43,113,36,119,4,Pinza
2024-07-08 14:34:43,112,34,118,4,Pinza
2024-07-08 14:34:43,110,34,117,4,Pinza
2024-07-08 14:34:43,112,36,117,4,Pinza
2024-07-08 14:34:43,113,38,117,4,Pinza
2024-07-08 14:34:43,113,38,116,4,Pinza
2024-07-08 14:34:43,112,37,115,4,Pinza
2024-07-08 14:34:43,110,36,114,4,Pinza
2024-07-08 14:34:43,110,35,112,4,Pinza
2024-07-08 14:34:43,111,36,116,4,Pinza
2024-07-08 14:34:43,113,35,116,4,Pinza
2024-07-08 14:34:43,111,33,115,4,Pinza
2024-07-08 14:34:43,110,34,116,4,Pinza
2024-07-08 14:34:43,111,35,117,4,Pinza
2024-07-08 14:34:43,113,36,117,4,Pinza
2024-07-08 14:34:43,113,38,119,4,Pinza
2024-07-08 14:34:43,112,38,119,4,Pinza
2024-07-08 14:34:43,111,36,123,4,Pinza
2024-07-08 14:34:43,112,37,126,4,Pinza
2024-07-08 14:34:43,115,38,128,4,Pinza
2024-07-08 14:34:43,115,37,127,4,Pinza
2024-07-08 14:34:43,113,36,125,4,Pinza
2024-07-08 14:34:43,111,35,123,4,Pinza
2024-07-08 14:34:43,113,37,123,4,Pinza
2024-07-08 14:34:43,115,39,123,4,Pinza
2024-07-08 14:34:43,115,39,123,4,Pinza
2024-07-08 14:34:43,113,38,121,4,Pinza
2024-07-08 14:34:43,112,37,122,4,Pinza
2024-07-08 14:34:43,112,36,120,4,Pinza
2024-07-08 14:34:43,113,37,124,4,Pinza
2024-07-08 14:34:43,114,37,131,4,Pinza
2024-07-08 14:34:43,113,36,130,4,Pinza
2024-07-08 14:34:43,111,37,129,4,Pinza
