Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:32:35,403,310,346,1,Indice
2024-07-04 16:32:35,397,310,345,1,Indice
2024-07-04 16:32:35,389,301,339,1,Indice
2024-07-04 16:32:35,383,294,331,1,Indice
2024-07-04 16:32:35,380,293,330,1,Indice
2024-07-04 16:32:35,387,300,338,1,Indice
2024-07-04 16:32:35,390,296,343,1,Indice
2024-07-04 16:32:35,388,293,338,1,Indice
2024-07-04 16:32:35,381,287,334,1,Indice
2024-07-04 16:32:35,383,290,336,1,Indice
2024-07-04 16:32:35,392,294,343,1,Indice
2024-07-04 16:32:35,395,300,342,1,Indice
2024-07-04 16:32:35,389,297,337,1,Indice
2024-07-04 16:32:35,382,288,331,1,Indice
2024-07-04 16:32:35,382,289,330,1,Indice
2024-07-04 16:32:35,387,292,335,1,Indice
2024-07-04 16:32:35,390,298,341,1,Indice
2024-07-04 16:32:35,390,293,337,1,Indice
2024-07-04 16:32:35,383,288,332,1,Indice
2024-07-04 16:32:35,387,295,336,1,Indice
2024-07-04 16:32:35,394,304,342,1,Indice
2024-07-04 16:32:35,393,299,339,1,Indice
2024-07-04 16:32:35,388,295,334,1,Indice
2024-07-04 16:32:35,379,287,328,1,Indice
2024-07-04 16:32:35,376,285,329,1,Indice
2024-07-04 16:32:35,384,289,334,1,Indice
2024-07-04 16:32:35,389,293,337,1,Indice
2024-07-04 16:32:35,387,291,334,1,Indice
2024-07-04 16:32:35,380,287,330,1,Indice
2024-07-04 16:32:35,383,289,334,1,Indice
2024-07-04 16:32:35,391,295,340,1,Indice
2024-07-04 16:32:35,392,299,340,1,Indice
2024-07-04 16:32:35,386,295,334,1,Indice
2024-07-04 16:32:35,378,287,330,1,Indice
2024-07-04 16:32:35,379,288,330,1,Indice
2024-07-04 16:32:35,381,292,334,1,Indice
2024-07-04 16:32:35,387,293,336,1,Indice
2024-07-04 16:32:35,386,291,332,1,Indice
2024-07-04 16:32:35,378,287,328,1,Indice
2024-07-04 16:32:35,381,291,332,1,Indice
2024-07-04 16:32:35,390,297,340,1,Indice
2024-07-04 16:32:35,392,298,336,1,Indice
2024-07-04 16:32:35,388,296,332,1,Indice
2024-07-04 16:32:35,384,290,327,1,Indice
2024-07-04 16:32:35,384,288,328,1,Indice
2024-07-04 16:32:35,388,295,330,1,Indice
2024-07-04 16:32:35,392,296,334,1,Indice
2024-07-04 16:32:35,386,294,332,1,Indice
2024-07-04 16:32:35,379,294,326,1,Indice
2024-07-04 16:32:35,382,298,330,1,Indice
2024-07-04 16:32:35,389,301,334,1,Indice
2024-07-04 16:32:35,389,307,334,1,Indice
2024-07-04 16:32:35,385,301,329,1,Indice
2024-07-04 16:32:35,377,295,321,1,Indice
2024-07-04 16:32:35,376,298,323,1,Indice
2024-07-04 16:32:35,384,299,330,1,Indice
2024-07-04 16:32:35,391,304,332,1,Indice
2024-07-04 16:32:35,387,299,330,1,Indice
2024-07-04 16:32:35,378,294,326,1,Indice
2024-07-04 16:32:35,385,296,330,1,Indice
2024-07-04 16:32:35,393,305,335,1,Indice
2024-07-04 16:32:35,393,306,337,1,Indice
2024-07-04 16:32:35,389,303,331,1,Indice
2024-07-04 16:32:35,385,295,325,1,Indice
2024-07-04 16:32:35,388,297,326,1,Indice
2024-07-04 16:32:35,391,301,332,1,Indice
2024-07-04 16:32:35,396,303,337,1,Indice
2024-07-04 16:32:35,393,298,331,1,Indice
2024-07-04 16:32:35,386,294,326,1,Indice
2024-07-04 16:32:35,392,299,331,1,Indice
2024-07-04 16:32:35,402,308,338,1,Indice
2024-07-04 16:32:35,402,307,338,1,Indice
2024-07-04 16:32:35,394,302,332,1,Indice
2024-07-04 16:32:35,390,296,328,1,Indice
2024-07-04 16:32:35,387,295,330,1,Indice
2024-07-04 16:32:35,395,297,336,1,Indice
2024-07-04 16:32:35,400,301,338,1,Indice
2024-07-04 16:32:35,394,297,335,1,Indice
2024-07-04 16:32:35,390,293,331,1,Indice
2024-07-04 16:32:35,393,298,333,1,Indice
2024-07-04 16:32:35,401,305,340,1,Indice
2024-07-04 16:32:35,400,306,340,1,Indice
2024-07-04 16:32:35,397,300,335,1,Indice
2024-07-04 16:32:35,391,295,330,1,Indice
2024-07-04 16:32:35,396,299,335,1,Indice
2024-07-04 16:32:35,402,301,343,1,Indice
2024-07-04 16:32:35,404,303,343,1,Indice
2024-07-04 16:32:35,399,299,338,1,Indice
2024-07-04 16:32:35,393,295,334,1,Indice
2024-07-04 16:32:35,396,296,338,1,Indice
2024-07-04 16:32:35,403,301,345,1,Indice
2024-07-04 16:32:35,405,312,341,1,Indice
2024-07-04 16:32:35,398,308,336,1,Indice
2024-07-04 16:32:35,390,303,332,1,Indice
2024-07-04 16:32:35,393,301,334,1,Indice
2024-07-04 16:32:35,397,307,338,1,Indice
2024-07-04 16:32:35,400,308,341,1,Indice
2024-07-04 16:32:35,396,303,338,1,Indice
2024-07-04 16:32:35,392,301,332,1,Indice
2024-07-04 16:32:35,396,305,337,1,Indice
2024-07-04 16:32:35,401,309,344,1,Indice
2024-07-04 16:32:35,402,312,343,1,Indice
2024-07-04 16:32:35,398,308,338,1,Indice
2024-07-04 16:32:35,391,303,334,1,Indice
2024-07-04 16:32:35,396,305,339,1,Indice
2024-07-04 16:32:35,400,310,341,1,Indice
2024-07-04 16:32:35,404,312,343,1,Indice
2024-07-04 16:32:35,398,307,340,1,Indice
2024-07-04 16:32:35,397,303,339,1,Indice
2024-07-04 16:32:35,400,307,340,1,Indice
2024-07-04 16:32:35,405,316,345,1,Indice
2024-07-04 16:32:35,405,317,343,1,Indice
2024-07-04 16:32:35,398,309,336,1,Indice
2024-07-04 16:32:35,392,302,331,1,Indice
2024-07-04 16:32:35,392,303,332,1,Indice
2024-07-04 16:32:35,396,306,337,1,Indice
2024-07-04 16:32:35,399,307,336,1,Indice
2024-07-04 16:32:35,396,302,333,1,Indice
2024-07-04 16:32:35,390,299,331,1,Indice
2024-07-04 16:32:35,402,305,336,1,Indice
2024-07-04 16:32:35,406,310,337,1,Indice
2024-07-04 16:32:35,399,307,336,1,Indice
2024-07-04 16:32:35,394,302,330,1,Indice
2024-07-04 16:32:35,389,295,326,1,Indice
2024-07-04 16:32:35,392,297,326,1,Indice
2024-07-04 16:32:35,399,303,332,1,Indice
2024-07-04 16:32:35,396,300,334,1,Indice
2024-07-04 16:32:35,388,292,327,1,Indice
2024-07-04 16:32:35,382,288,325,1,Indice
2024-07-04 16:32:35,385,292,329,1,Indice
2024-07-04 16:32:35,392,297,333,1,Indice
2024-07-04 16:32:35,394,298,330,1,Indice
2024-07-04 16:32:35,385,290,323,1,Indice
2024-07-04 16:32:35,378,282,321,1,Indice
2024-07-04 16:32:35,382,285,324,1,Indice
2024-07-04 16:32:35,388,291,329,1,Indice
2024-07-04 16:32:35,390,297,329,1,Indice
2024-07-04 16:32:35,384,290,324,1,Indice
2024-07-04 16:32:35,379,288,323,1,Indice
2024-07-04 16:32:35,385,290,326,1,Indice
2024-07-04 16:32:35,390,298,331,1,Indice
2024-07-04 16:32:35,388,299,329,1,Indice
2024-07-04 16:32:35,382,290,322,1,Indice
2024-07-04 16:32:35,376,285,318,1,Indice
2024-07-04 16:32:35,376,285,318,1,Indice
2024-07-04 16:32:35,380,288,323,1,Indice
2024-07-04 16:32:35,386,291,325,1,Indice
2024-07-04 16:32:35,383,289,321,1,Indice
2024-07-04 16:32:35,378,288,321,1,Indice
2024-07-04 16:32:35,384,293,323,1,Indice
2024-07-04 16:32:35,394,301,325,1,Indice
2024-07-04 16:32:35,395,301,325,1,Indice
2024-07-04 16:32:35,385,296,320,1,Indice
2024-07-04 16:32:35,383,291,316,1,Indice
2024-07-04 16:32:35,385,294,318,1,Indice
2024-07-04 16:32:35,391,298,327,1,Indice
2024-07-04 16:32:35,394,298,329,1,Indice
2024-07-04 16:32:35,387,291,322,1,Indice
2024-07-04 16:32:35,383,286,319,1,Indice
2024-07-04 16:32:35,388,294,325,1,Indice
2024-07-04 16:32:35,394,303,329,1,Indice
2024-07-04 16:32:35,395,301,330,1,Indice
2024-07-04 16:32:35,389,296,324,1,Indice
2024-07-04 16:32:35,385,293,323,1,Indice
2024-07-04 16:32:35,387,293,323,1,Indice
2024-07-04 16:32:35,393,299,326,1,Indice
2024-07-04 16:32:35,394,296,330,1,Indice
2024-07-04 16:32:35,388,290,325,1,Indice
2024-07-04 16:32:35,384,288,325,1,Indice
2024-07-04 16:32:35,391,295,329,1,Indice
2024-07-04 16:32:35,402,302,333,1,Indice
2024-07-04 16:32:35,392,300,330,1,Indice
2024-07-04 16:32:35,384,292,325,1,Indice
2024-07-04 16:32:35,380,288,321,1,Indice
2024-07-04 16:32:35,378,285,322,1,Indice
2024-07-04 16:32:35,384,290,328,1,Indice
2024-07-04 16:32:35,392,294,331,1,Indice
2024-07-04 16:32:35,384,288,324,1,Indice
2024-07-04 16:32:35,381,288,323,1,Indice
2024-07-04 16:32:35,387,294,328,1,Indice
2024-07-04 16:32:35,395,300,334,1,Indice
2024-07-04 16:32:35,397,301,332,1,Indice
2024-07-04 16:32:35,392,296,327,1,Indice
2024-07-04 16:32:35,394,293,326,1,Indice
2024-07-04 16:32:35,399,299,328,1,Indice
2024-07-04 16:32:35,405,304,335,1,Indice
2024-07-04 16:32:35,406,303,335,1,Indice
2024-07-04 16:32:35,400,295,329,1,Indice
2024-07-04 16:32:35,396,296,326,1,Indice
2024-07-04 16:32:35,400,301,331,1,Indice
2024-07-04 16:32:35,408,309,338,1,Indice
2024-07-04 16:32:35,407,307,334,1,Indice
2024-07-04 16:32:35,400,300,325,1,Indice
2024-07-04 16:32:35,396,296,323,1,Indice
2024-07-04 16:32:35,397,297,326,1,Indice
2024-07-04 16:32:35,403,302,330,1,Indice
2024-07-04 16:32:35,406,302,334,1,Indice
2024-07-04 16:32:35,398,295,328,1,Indice
2024-07-04 16:32:35,396,299,327,1,Indice
2024-07-04 16:32:35,403,303,334,1,Indice
2024-07-04 16:32:35,408,310,335,1,Indice
2024-07-04 16:32:35,404,307,333,1,Indice
2024-07-04 16:32:35,396,298,328,1,Indice
2024-07-04 16:32:35,392,293,327,1,Indice
2024-07-04 16:32:35,393,293,330,1,Indice
2024-07-04 16:32:35,399,298,336,1,Indice
2024-07-04 16:32:35,400,299,334,1,Indice
2024-07-04 16:32:35,394,296,329,1,Indice
2024-07-04 16:32:35,391,300,328,1,Indice
2024-07-04 16:32:35,398,303,333,1,Indice
2024-07-04 16:32:35,403,312,335,1,Indice
2024-07-04 16:32:35,402,310,336,1,Indice
2024-07-04 16:32:35,393,305,329,1,Indice
2024-07-04 16:32:35,390,302,330,1,Indice
2024-07-04 16:32:35,390,302,330,1,Indice
2024-07-04 16:32:35,395,309,335,1,Indice
2024-07-04 16:32:35,398,310,337,1,Indice
2024-07-04 16:32:35,391,302,330,1,Indice
2024-07-04 16:32:35,388,300,330,1,Indice
2024-07-04 16:32:35,395,307,336,1,Indice
2024-07-04 16:32:35,399,311,339,1,Indice
2024-07-04 16:32:35,399,311,335,1,Indice
2024-07-04 16:32:35,392,303,330,1,Indice
2024-07-04 16:32:35,387,299,328,1,Indice
2024-07-04 16:32:35,389,301,331,1,Indice
2024-07-04 16:32:35,397,306,336,1,Indice
2024-07-04 16:32:35,399,306,336,1,Indice
2024-07-04 16:32:35,389,298,329,1,Indice
2024-07-04 16:32:35,391,297,328,1,Indice
2024-07-04 16:32:35,399,305,333,1,Indice
2024-07-04 16:32:35,401,314,338,1,Indice
2024-07-04 16:32:35,398,308,336,1,Indice
2024-07-04 16:32:35,389,300,328,1,Indice
2024-07-04 16:32:35,385,296,324,1,Indice
2024-07-04 16:32:35,382,297,326,1,Indice
2024-07-04 16:32:35,396,304,334,1,Indice
2024-07-04 16:32:35,399,306,333,1,Indice
2024-07-04 16:32:35,391,299,328,1,Indice
2024-07-04 16:32:35,388,301,328,1,Indice
2024-07-04 16:32:35,394,311,332,1,Indice
2024-07-04 16:32:35,405,316,335,1,Indice
2024-07-04 16:32:35,400,312,330,1,Indice
2024-07-04 16:32:35,391,304,324,1,Indice
2024-07-04 16:32:35,388,302,323,1,Indice
2024-07-04 16:32:35,390,302,323,1,Indice
2024-07-04 16:32:35,395,306,327,1,Indice
2024-07-04 16:32:35,397,311,327,1,Indice
2024-07-04 16:32:35,390,302,322,1,Indice
2024-07-04 16:32:35,389,312,321,1,Indice
2024-07-04 16:32:35,395,316,326,1,Indice
2024-07-04 16:32:35,403,321,332,1,Indice
2024-07-04 16:32:35,398,314,326,1,Indice
2024-07-04 16:32:35,390,307,321,1,Indice
2024-07-04 16:32:35,389,304,319,1,Indice
2024-07-04 16:32:35,392,304,322,1,Indice
2024-07-04 16:32:35,398,310,325,1,Indice
2024-07-04 16:32:35,400,313,327,1,Indice
2024-07-04 16:32:35,391,310,320,1,Indice
2024-07-04 16:32:35,393,311,321,1,Indice
2024-07-04 16:32:35,399,321,324,1,Indice
2024-07-04 16:32:35,402,323,329,1,Indice
2024-07-04 16:32:35,399,320,327,1,Indice
2024-07-04 16:32:35,389,310,319,1,Indice
2024-07-04 16:32:35,388,308,317,1,Indice
2024-07-04 16:32:35,389,309,321,1,Indice
2024-07-04 16:32:35,396,315,326,1,Indice
2024-07-04 16:32:35,394,307,325,1,Indice
2024-07-04 16:32:35,384,300,317,1,Indice
2024-07-04 16:32:35,376,297,313,1,Indice
2024-07-04 16:32:35,384,302,319,1,Indice
2024-07-04 16:32:35,390,306,323,1,Indice
2024-07-04 16:32:35,387,304,321,1,Indice
2024-07-04 16:32:35,376,295,313,1,Indice
2024-07-04 16:32:35,374,291,312,1,Indice
2024-07-04 16:32:35,374,292,313,1,Indice
2024-07-04 16:32:35,384,299,321,1,Indice
2024-07-04 16:32:35,385,298,324,1,Indice
2024-07-04 16:32:35,379,290,317,1,Indice
2024-07-04 16:32:35,380,293,318,1,Indice
2024-07-04 16:32:35,387,301,325,1,Indice
2024-07-04 16:32:35,389,303,326,1,Indice
2024-07-04 16:32:35,389,300,324,1,Indice
2024-07-04 16:32:35,381,293,317,1,Indice
2024-07-04 16:32:35,376,287,317,1,Indice
2024-07-04 16:32:35,378,289,320,1,Indice
2024-07-04 16:32:35,388,292,326,1,Indice
2024-07-04 16:32:35,389,293,322,1,Indice
2024-07-04 16:32:35,381,287,319,1,Indice
2024-07-04 16:32:35,379,288,321,1,Indice
2024-07-04 16:32:35,385,292,326,1,Indice
2024-07-04 16:32:35,389,296,327,1,Indice
2024-07-04 16:32:35,387,299,325,1,Indice
2024-07-04 16:32:35,380,290,319,1,Indice
2024-07-04 16:32:35,380,290,318,1,Indice
2024-07-04 16:32:35,381,291,320,1,Indice
2024-07-04 16:32:35,387,293,326,1,Indice
2024-07-04 16:32:35,391,295,325,1,Indice
2024-07-04 16:32:35,386,292,321,1,Indice
2024-07-04 16:32:35,389,296,323,1,Indice
2024-07-04 16:32:35,390,297,327,1,Indice
2024-07-04 16:32:35,394,300,328,1,Indice
2024-07-04 16:32:35,393,304,326,1,Indice
2024-07-04 16:32:35,384,296,319,1,Indice
2024-07-04 16:32:35,382,292,318,1,Indice
2024-07-04 16:32:35,386,297,320,1,Indice
2024-07-04 16:32:35,390,297,325,1,Indice
2024-07-04 16:32:35,392,297,327,1,Indice
2024-07-04 16:32:35,384,291,320,1,Indice
2024-07-04 16:32:35,388,291,322,1,Indice
2024-07-04 16:32:35,387,299,325,1,Indice
2024-07-04 16:32:35,391,302,327,1,Indice
2024-07-04 16:32:35,390,300,326,1,Indice
2024-07-04 16:32:35,381,292,319,1,Indice
2024-07-04 16:32:35,379,291,320,1,Indice
2024-07-04 16:32:35,382,293,325,1,Indice
2024-07-04 16:32:35,388,297,330,1,Indice
2024-07-04 16:32:35,387,295,329,1,Indice
2024-07-04 16:32:35,380,288,322,1,Indice
2024-07-04 16:32:35,385,291,324,1,Indice
2024-07-04 16:32:35,389,297,328,1,Indice
2024-07-04 16:32:35,393,300,331,1,Indice
2024-07-04 16:32:35,389,297,328,1,Indice
2024-07-04 16:32:35,381,287,322,1,Indice
2024-07-04 16:32:35,380,286,320,1,Indice
2024-07-04 16:32:35,383,290,325,1,Indice
2024-07-04 16:32:36,389,297,329,1,Indice
2024-07-04 16:32:36,386,295,327,1,Indice
2024-07-04 16:32:36,379,285,321,1,Indice
2024-07-04 16:32:36,381,289,323,1,Indice
2024-07-04 16:32:36,387,295,326,1,Indice
2024-07-04 16:32:36,390,299,329,1,Indice
2024-07-04 16:32:36,387,295,327,1,Indice
2024-07-04 16:32:36,379,289,321,1,Indice
2024-07-04 16:32:36,378,287,324,1,Indice
2024-07-04 16:32:36,380,289,327,1,Indice
2024-07-04 16:32:36,389,294,332,1,Indice
2024-07-04 16:32:36,389,295,330,1,Indice
2024-07-04 16:32:36,381,288,324,1,Indice
2024-07-04 16:32:36,381,287,322,1,Indice
2024-07-04 16:32:36,388,294,329,1,Indice
2024-07-04 16:32:36,390,296,332,1,Indice
2024-07-04 16:32:36,389,299,329,1,Indice
2024-07-04 16:32:36,380,293,322,1,Indice
2024-07-04 16:32:36,380,292,325,1,Indice
2024-07-04 16:32:36,382,297,328,1,Indice
2024-07-04 16:32:36,390,299,334,1,Indice
2024-07-04 16:32:36,388,294,332,1,Indice
2024-07-04 16:32:36,380,288,325,1,Indice
2024-07-04 16:32:36,385,289,330,1,Indice
2024-07-04 16:32:36,397,303,335,1,Indice
2024-07-04 16:32:36,389,300,333,1,Indice
2024-07-04 16:32:36,386,296,330,1,Indice
2024-07-04 16:32:36,378,288,324,1,Indice
2024-07-04 16:32:36,376,285,325,1,Indice
2024-07-04 16:32:36,381,289,328,1,Indice
2024-07-04 16:32:36,383,293,333,1,Indice
2024-07-04 16:32:36,382,288,333,1,Indice
2024-07-04 16:32:36,378,281,325,1,Indice
2024-07-04 16:32:36,382,284,330,1,Indice
2024-07-04 16:32:36,389,292,335,1,Indice
2024-07-04 16:32:36,393,295,336,1,Indice
2024-07-04 16:32:36,389,291,330,1,Indice
2024-07-04 16:32:36,381,283,324,1,Indice
2024-07-04 16:32:36,378,284,325,1,Indice
2024-07-04 16:32:36,385,286,330,1,Indice
2024-07-04 16:32:36,390,288,332,1,Indice
2024-07-04 16:32:36,387,285,330,1,Indice
2024-07-04 16:32:36,378,278,324,1,Indice
2024-07-04 16:32:36,376,278,326,1,Indice
2024-07-04 16:32:36,386,286,333,1,Indice
2024-07-04 16:32:36,389,290,331,1,Indice
2024-07-04 16:32:36,385,287,328,1,Indice
2024-07-04 16:32:36,377,279,323,1,Indice
2024-07-04 16:32:36,375,279,323,1,Indice
2024-07-04 16:32:36,378,284,326,1,Indice
2024-07-04 16:32:36,386,286,330,1,Indice
2024-07-04 16:32:36,386,283,329,1,Indice
2024-07-04 16:32:36,378,280,323,1,Indice
2024-07-04 16:32:36,381,283,325,1,Indice
2024-07-04 16:32:36,388,291,332,1,Indice
2024-07-04 16:32:36,392,294,334,1,Indice
2024-07-04 16:32:36,385,289,328,1,Indice
2024-07-04 16:32:36,376,283,321,1,Indice
2024-07-04 16:32:36,377,283,323,1,Indice
2024-07-04 16:32:36,382,286,328,1,Indice
2024-07-04 16:32:36,387,291,333,1,Indice
2024-07-04 16:32:36,383,290,331,1,Indice
2024-07-04 16:32:36,378,286,326,1,Indice
2024-07-04 16:32:36,380,286,328,1,Indice
2024-07-04 16:32:36,386,291,334,1,Indice
2024-07-04 16:32:36,390,301,336,1,Indice
2024-07-04 16:32:36,385,295,330,1,Indice
2024-07-04 16:32:36,376,285,324,1,Indice
2024-07-04 16:32:36,377,285,321,1,Indice
2024-07-04 16:32:36,379,288,327,1,Indice
2024-07-04 16:32:36,387,293,332,1,Indice
2024-07-04 16:32:36,385,291,328,1,Indice
2024-07-04 16:32:36,378,286,324,1,Indice
2024-07-04 16:32:36,381,293,328,1,Indice
2024-07-04 16:32:36,390,296,334,1,Indice
2024-07-04 16:32:36,392,300,333,1,Indice
2024-07-04 16:32:36,387,296,328,1,Indice
2024-07-04 16:32:36,377,292,323,1,Indice
2024-07-04 16:32:36,380,292,323,1,Indice
2024-07-04 16:32:36,383,291,328,1,Indice
2024-07-04 16:32:36,387,293,331,1,Indice
2024-07-04 16:32:36,385,291,328,1,Indice
2024-07-04 16:32:36,377,282,323,1,Indice
2024-07-04 16:32:36,380,288,325,1,Indice
2024-07-04 16:32:36,387,298,332,1,Indice
2024-07-04 16:32:36,389,302,334,1,Indice
2024-07-04 16:32:36,385,297,329,1,Indice
2024-07-04 16:32:36,376,288,323,1,Indice
2024-07-04 16:32:36,370,288,323,1,Indice
2024-07-04 16:32:36,385,294,329,1,Indice
2024-07-04 16:32:36,395,297,334,1,Indice
2024-07-04 16:32:36,390,293,331,1,Indice
2024-07-04 16:32:36,385,290,328,1,Indice
2024-07-04 16:32:36,388,291,330,1,Indice
2024-07-04 16:32:36,393,299,335,1,Indice
2024-07-04 16:32:36,394,300,337,1,Indice
2024-07-04 16:32:36,388,297,333,1,Indice
2024-07-04 16:32:36,382,292,329,1,Indice
2024-07-04 16:32:36,382,289,331,1,Indice
2024-07-04 16:32:36,387,293,338,1,Indice
2024-07-04 16:32:36,390,293,340,1,Indice
2024-07-04 16:32:36,387,286,334,1,Indice
2024-07-04 16:32:36,379,280,327,1,Indice
2024-07-04 16:32:36,379,284,331,1,Indice
2024-07-04 16:32:36,387,293,338,1,Indice
2024-07-04 16:32:36,392,294,338,1,Indice
2024-07-04 16:32:36,383,287,332,1,Indice
2024-07-04 16:32:36,376,282,325,1,Indice
2024-07-04 16:32:36,374,282,326,1,Indice
2024-07-04 16:32:36,379,287,330,1,Indice
2024-07-04 16:32:36,383,288,332,1,Indice
2024-07-04 16:32:36,383,287,329,1,Indice
2024-07-04 16:32:36,377,284,327,1,Indice
2024-07-04 16:32:36,380,288,326,1,Indice
2024-07-04 16:32:36,388,296,332,1,Indice
2024-07-04 16:32:36,389,299,333,1,Indice
2024-07-04 16:32:36,384,293,329,1,Indice
2024-07-04 16:32:36,378,287,323,1,Indice
2024-07-04 16:32:36,378,283,325,1,Indice
2024-07-04 16:32:36,381,289,331,1,Indice
2024-07-04 16:32:36,390,293,334,1,Indice
2024-07-04 16:32:36,386,288,327,1,Indice
2024-07-04 16:32:36,379,286,325,1,Indice
2024-07-04 16:32:36,382,290,329,1,Indice
2024-07-04 16:32:36,391,296,335,1,Indice
2024-07-04 16:32:36,391,295,331,1,Indice
2024-07-04 16:32:36,387,293,329,1,Indice
2024-07-04 16:32:36,380,287,324,1,Indice
2024-07-04 16:32:36,382,287,327,1,Indice
2024-07-04 16:32:36,390,291,331,1,Indice
2024-07-04 16:32:36,393,293,332,1,Indice
2024-07-04 16:32:36,389,290,330,1,Indice
2024-07-04 16:32:36,383,285,326,1,Indice
2024-07-04 16:32:36,387,291,327,1,Indice
2024-07-04 16:32:36,395,299,333,1,Indice
2024-07-04 16:32:36,397,301,334,1,Indice
2024-07-04 16:32:36,386,293,327,1,Indice
2024-07-04 16:32:36,379,287,322,1,Indice
2024-07-04 16:32:36,377,283,324,1,Indice
2024-07-04 16:32:36,385,288,329,1,Indice
2024-07-04 16:32:36,389,290,329,1,Indice
2024-07-04 16:32:36,386,287,326,1,Indice
2024-07-04 16:32:36,378,284,324,1,Indice
2024-07-04 16:32:36,384,286,328,1,Indice
2024-07-04 16:32:36,392,296,332,1,Indice
2024-07-04 16:32:36,397,300,332,1,Indice
2024-07-04 16:32:36,388,292,324,1,Indice
2024-07-04 16:32:36,386,286,320,1,Indice
2024-07-04 16:32:36,385,287,320,1,Indice
2024-07-04 16:32:36,390,292,326,1,Indice
2024-07-04 16:32:36,394,295,329,1,Indice
2024-07-04 16:32:36,385,288,324,1,Indice
2024-07-04 16:32:36,378,282,319,1,Indice
2024-07-04 16:32:36,381,284,324,1,Indice
2024-07-04 16:32:36,387,298,329,1,Indice
2024-07-04 16:32:36,393,298,330,1,Indice
2024-07-04 16:32:36,390,293,323,1,Indice
2024-07-04 16:32:36,391,289,323,1,Indice
2024-07-04 16:32:36,391,289,325,1,Indice
2024-07-04 16:32:36,398,296,329,1,Indice
2024-07-04 16:32:36,399,294,332,1,Indice
2024-07-04 16:32:36,391,289,328,1,Indice
2024-07-04 16:32:36,388,284,325,1,Indice
2024-07-04 16:32:36,393,290,328,1,Indice
2024-07-04 16:32:36,397,297,336,1,Indice
2024-07-04 16:32:36,396,297,333,1,Indice
2024-07-04 16:32:36,389,290,328,1,Indice
2024-07-04 16:32:36,382,285,323,1,Indice
2024-07-04 16:32:36,382,286,325,1,Indice
2024-07-04 16:32:36,387,292,331,1,Indice
2024-07-04 16:32:36,392,290,332,1,Indice
2024-07-04 16:32:36,386,285,326,1,Indice
2024-07-04 16:32:36,383,282,323,1,Indice
2024-07-04 16:32:36,385,284,328,1,Indice
2024-07-04 16:32:36,391,296,333,1,Indice
2024-07-04 16:32:36,391,297,331,1,Indice
2024-07-04 16:32:36,386,291,326,1,Indice
2024-07-04 16:32:36,382,287,322,1,Indice
2024-07-04 16:32:36,385,287,323,1,Indice
2024-07-04 16:32:36,390,291,331,1,Indice
2024-07-04 16:32:36,394,294,334,1,Indice
2024-07-04 16:32:36,388,289,328,1,Indice
2024-07-04 16:32:36,383,284,325,1,Indice
2024-07-04 16:32:36,389,300,330,1,Indice
2024-07-04 16:32:36,394,305,335,1,Indice
2024-07-04 16:32:36,395,304,332,1,Indice
2024-07-04 16:32:36,388,300,325,1,Indice
2024-07-04 16:32:36,383,297,324,1,Indice
2024-07-04 16:32:36,384,298,326,1,Indice
2024-07-04 16:32:36,392,298,330,1,Indice
2024-07-04 16:32:36,395,303,333,1,Indice
2024-07-04 16:32:36,388,294,329,1,Indice
2024-07-04 16:32:36,384,291,328,1,Indice
2024-07-04 16:32:36,388,295,333,1,Indice
2024-07-04 16:32:36,396,303,338,1,Indice
2024-07-04 16:32:36,396,303,336,1,Indice
2024-07-04 16:32:36,388,294,330,1,Indice
2024-07-04 16:32:36,382,290,329,1,Indice
2024-07-04 16:32:36,384,291,328,1,Indice
2024-07-04 16:32:36,388,296,335,1,Indice
2024-07-04 16:32:36,391,292,337,1,Indice
2024-07-04 16:32:36,386,289,330,1,Indice
2024-07-04 16:32:36,382,286,328,1,Indice
2024-07-04 16:32:36,385,293,334,1,Indice
2024-07-04 16:32:36,396,300,340,1,Indice
2024-07-04 16:32:36,398,298,337,1,Indice
2024-07-04 16:32:36,393,295,332,1,Indice
2024-07-04 16:32:36,390,291,331,1,Indice
2024-07-04 16:32:36,394,290,332,1,Indice
2024-07-04 16:32:36,402,301,341,1,Indice
2024-07-04 16:32:36,405,302,342,1,Indice
2024-07-04 16:32:36,401,294,335,1,Indice
2024-07-04 16:32:36,398,293,332,1,Indice
2024-07-04 16:32:36,405,299,337,1,Indice
2024-07-04 16:32:36,413,309,345,1,Indice
2024-07-04 16:32:36,407,305,340,1,Indice
2024-07-04 16:32:36,401,298,334,1,Indice
2024-07-04 16:32:36,393,293,328,1,Indice
2024-07-04 16:32:36,399,297,333,1,Indice
2024-07-04 16:32:36,402,300,337,1,Indice
2024-07-04 16:32:36,405,298,338,1,Indice
2024-07-04 16:32:36,399,293,332,1,Indice
2024-07-04 16:32:36,394,291,330,1,Indice
2024-07-04 16:32:36,400,293,336,1,Indice
2024-07-04 16:32:36,404,295,340,1,Indice
2024-07-04 16:32:36,406,308,338,1,Indice
2024-07-04 16:32:36,398,301,332,1,Indice
2024-07-04 16:32:36,395,298,331,1,Indice
2024-07-04 16:32:36,397,299,331,1,Indice
2024-07-04 16:32:36,403,304,336,1,Indice
2024-07-04 16:32:36,404,305,337,1,Indice
2024-07-04 16:32:36,398,300,331,1,Indice
2024-07-04 16:32:36,396,299,331,1,Indice
