Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,50,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,42,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,42,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,48,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,50,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,48,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,48,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,48,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,40,0,48,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,40,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,42,0,49,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,42,0,49,0,Relax
2024-07-08 14:40:02,42,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,42,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,50,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:02,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,40,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,44,0,50,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,44,0,50,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,44,0,50,0,Relax
2024-07-08 14:40:03,44,0,51,0,Relax
2024-07-08 14:40:03,44,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,40,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,40,0,50,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,40,0,48,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,48,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,48,0,Relax
2024-07-08 14:40:03,40,0,48,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,41,0,50,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,50,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,41,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,40,0,49,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,42,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,51,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,43,0,50,0,Relax
2024-07-08 14:40:03,42,0,50,0,Relax
