Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:25:39,104,43,124,5,Victoria
2024-07-08 14:25:39,103,42,123,5,Victoria
2024-07-08 14:25:39,103,40,123,5,Victoria
2024-07-08 14:25:39,102,39,125,5,Victoria
2024-07-08 14:25:39,100,38,126,5,Victoria
2024-07-08 14:25:39,100,36,126,5,Victoria
2024-07-08 14:25:39,102,36,130,5,Victoria
2024-07-08 14:25:39,104,37,133,5,Victoria
2024-07-08 14:25:39,102,36,134,5,Victoria
2024-07-08 14:25:39,102,37,132,5,Victoria
2024-07-08 14:25:39,103,37,130,5,Victoria
2024-07-08 14:25:39,104,40,131,5,Victoria
2024-07-08 14:25:39,104,40,130,5,Victoria
2024-07-08 14:25:39,103,39,128,5,Victoria
2024-07-08 14:25:39,103,38,126,5,Victoria
2024-07-08 14:25:39,103,38,124,5,Victoria
2024-07-08 14:25:39,104,38,123,5,Victoria
2024-07-08 14:25:39,103,36,121,5,Victoria
2024-07-08 14:25:39,102,34,120,5,Victoria
2024-07-08 14:25:39,102,36,119,5,Victoria
2024-07-08 14:25:39,104,37,120,5,Victoria
2024-07-08 14:25:39,104,36,119,5,Victoria
2024-07-08 14:25:39,102,36,118,5,Victoria
2024-07-08 14:25:39,101,36,116,5,Victoria
2024-07-08 14:25:39,99,34,118,5,Victoria
2024-07-08 14:25:39,99,33,116,5,Victoria
2024-07-08 14:25:39,101,34,120,5,Victoria
2024-07-08 14:25:39,100,33,122,5,Victoria
2024-07-08 14:25:39,98,32,121,5,Victoria
2024-07-08 14:25:39,96,31,121,5,Victoria
2024-07-08 14:25:39,96,33,121,5,Victoria
2024-07-08 14:25:39,99,34,123,5,Victoria
2024-07-08 14:25:39,98,33,122,5,Victoria
2024-07-08 14:25:39,97,33,121,5,Victoria
2024-07-08 14:25:39,96,32,120,5,Victoria
2024-07-08 14:25:39,97,31,118,5,Victoria
2024-07-08 14:25:39,98,31,117,5,Victoria
2024-07-08 14:25:39,98,30,121,5,Victoria
2024-07-08 14:25:39,98,29,120,5,Victoria
2024-07-08 14:25:39,98,30,119,5,Victoria
2024-07-08 14:25:39,98,31,119,5,Victoria
2024-07-08 14:25:39,100,32,118,5,Victoria
2024-07-08 14:25:39,101,34,119,5,Victoria
2024-07-08 14:25:39,100,33,118,5,Victoria
2024-07-08 14:25:39,100,32,118,5,Victoria
2024-07-08 14:25:39,101,33,120,5,Victoria
2024-07-08 14:25:39,101,32,119,5,Victoria
2024-07-08 14:25:39,102,32,121,5,Victoria
2024-07-08 14:25:39,101,32,119,5,Victoria
2024-07-08 14:25:39,102,32,119,5,Victoria
2024-07-08 14:25:39,102,33,117,5,Victoria
2024-07-08 14:25:39,103,34,118,5,Victoria
2024-07-08 14:25:39,104,36,116,5,Victoria
2024-07-08 14:25:39,101,35,116,5,Victoria
2024-07-08 14:25:39,100,36,116,5,Victoria
2024-07-08 14:25:39,101,35,117,5,Victoria
2024-07-08 14:25:39,101,34,118,5,Victoria
2024-07-08 14:25:39,101,33,116,5,Victoria
2024-07-08 14:25:39,99,31,116,5,Victoria
2024-07-08 14:25:39,98,31,115,5,Victoria
2024-07-08 14:25:39,99,32,114,5,Victoria
2024-07-08 14:25:39,101,34,114,5,Victoria
2024-07-08 14:25:39,102,35,113,5,Victoria
2024-07-08 14:25:39,100,35,113,5,Victoria
2024-07-08 14:25:39,99,33,112,5,Victoria
2024-07-08 14:25:39,101,34,114,5,Victoria
2024-07-08 14:25:39,104,35,117,5,Victoria
2024-07-08 14:25:39,102,34,118,5,Victoria
2024-07-08 14:25:39,101,33,119,5,Victoria
2024-07-08 14:25:39,101,32,116,5,Victoria
2024-07-08 14:25:39,102,33,115,5,Victoria
2024-07-08 14:25:39,103,35,115,5,Victoria
2024-07-08 14:25:39,102,34,116,5,Victoria
2024-07-08 14:25:39,100,34,115,5,Victoria
2024-07-08 14:25:39,99,32,113,5,Victoria
2024-07-08 14:25:39,99,32,113,5,Victoria
2024-07-08 14:25:39,101,33,114,5,Victoria
2024-07-08 14:25:39,100,32,113,5,Victoria
2024-07-08 14:25:39,98,31,111,5,Victoria
2024-07-08 14:25:39,99,32,110,5,Victoria
2024-07-08 14:25:39,98,32,109,5,Victoria
2024-07-08 14:25:39,99,33,109,5,Victoria
2024-07-08 14:25:39,100,35,109,5,Victoria
2024-07-08 14:25:39,99,34,108,5,Victoria
2024-07-08 14:25:39,97,32,107,5,Victoria
2024-07-08 14:25:39,100,34,110,5,Victoria
2024-07-08 14:25:39,100,33,111,5,Victoria
2024-07-08 14:25:39,100,32,109,5,Victoria
2024-07-08 14:25:39,98,31,109,5,Victoria
2024-07-08 14:25:39,97,31,108,5,Victoria
2024-07-08 14:25:39,98,32,108,5,Victoria
2024-07-08 14:25:39,100,35,107,5,Victoria
2024-07-08 14:25:39,100,35,105,5,Victoria
2024-07-08 14:25:39,99,34,107,5,Victoria
2024-07-08 14:25:39,98,33,106,5,Victoria
2024-07-08 14:25:39,100,34,109,5,Victoria
2024-07-08 14:25:39,100,32,107,5,Victoria
2024-07-08 14:25:39,102,33,108,5,Victoria
2024-07-08 14:25:39,100,32,107,5,Victoria
2024-07-08 14:25:39,100,32,106,5,Victoria
2024-07-08 14:25:39,100,34,105,5,Victoria
2024-07-08 14:25:39,102,35,106,5,Victoria
2024-07-08 14:25:39,102,37,105,5,Victoria
2024-07-08 14:25:39,100,36,104,5,Victoria
2024-07-08 14:25:39,100,35,103,5,Victoria
2024-07-08 14:25:39,100,35,103,5,Victoria
2024-07-08 14:25:39,101,35,103,5,Victoria
2024-07-08 14:25:39,101,34,102,5,Victoria
2024-07-08 14:25:39,99,32,101,5,Victoria
2024-07-08 14:25:39,98,32,100,5,Victoria
2024-07-08 14:25:39,99,33,100,5,Victoria
2024-07-08 14:25:39,100,34,99,5,Victoria
2024-07-08 14:25:39,100,34,97,5,Victoria
2024-07-08 14:25:39,98,34,96,5,Victoria
2024-07-08 14:25:39,99,33,96,5,Victoria
2024-07-08 14:25:39,100,33,95,5,Victoria
2024-07-08 14:25:39,99,32,94,5,Victoria
2024-07-08 14:25:39,101,33,94,5,Victoria
2024-07-08 14:25:39,100,33,94,5,Victoria
2024-07-08 14:25:39,102,35,93,5,Victoria
2024-07-08 14:25:39,106,39,96,5,Victoria
2024-07-08 14:25:39,107,41,97,5,Victoria
2024-07-08 14:25:39,105,40,100,5,Victoria
2024-07-08 14:25:39,103,39,102,5,Victoria
2024-07-08 14:25:39,104,40,106,5,Victoria
2024-07-08 14:25:39,104,41,110,5,Victoria
2024-07-08 14:25:39,105,41,108,5,Victoria
2024-07-08 14:25:39,103,39,107,5,Victoria
2024-07-08 14:25:39,102,38,107,5,Victoria
2024-07-08 14:25:39,102,39,105,5,Victoria
2024-07-08 14:25:39,103,41,105,5,Victoria
2024-07-08 14:25:39,104,42,104,5,Victoria
2024-07-08 14:25:39,104,41,103,5,Victoria
2024-07-08 14:25:39,102,41,102,5,Victoria
2024-07-08 14:25:39,102,40,100,5,Victoria
2024-07-08 14:25:39,102,39,99,5,Victoria
2024-07-08 14:25:39,102,38,99,5,Victoria
2024-07-08 14:25:39,101,36,97,5,Victoria
2024-07-08 14:25:39,99,35,95,5,Victoria
2024-07-08 14:25:39,99,35,95,5,Victoria
2024-07-08 14:25:39,100,37,94,5,Victoria
2024-07-08 14:25:39,101,38,94,5,Victoria
2024-07-08 14:25:39,101,38,93,5,Victoria
2024-07-08 14:25:39,99,36,92,5,Victoria
2024-07-08 14:25:39,98,35,91,5,Victoria
2024-07-08 14:25:39,97,33,91,5,Victoria
2024-07-08 14:25:39,98,32,90,5,Victoria
2024-07-08 14:25:39,98,32,90,5,Victoria
2024-07-08 14:25:39,97,31,93,5,Victoria
2024-07-08 14:25:39,98,32,94,5,Victoria
2024-07-08 14:25:39,100,34,94,5,Victoria
2024-07-08 14:25:39,99,33,94,5,Victoria
2024-07-08 14:25:39,97,32,94,5,Victoria
2024-07-08 14:25:39,98,33,93,5,Victoria
2024-07-08 14:25:39,97,33,94,5,Victoria
2024-07-08 14:25:39,98,33,93,5,Victoria
2024-07-08 14:25:39,99,32,92,5,Victoria
2024-07-08 14:25:39,98,31,93,5,Victoria
2024-07-08 14:25:39,97,30,94,5,Victoria
2024-07-08 14:25:39,97,33,95,5,Victoria
2024-07-08 14:25:39,98,34,94,5,Victoria
2024-07-08 14:25:39,100,36,93,5,Victoria
2024-07-08 14:25:39,100,35,92,5,Victoria
2024-07-08 14:25:39,99,34,92,5,Victoria
2024-07-08 14:25:39,97,32,91,5,Victoria
2024-07-08 14:25:39,98,32,90,5,Victoria
2024-07-08 14:25:39,99,32,90,5,Victoria
2024-07-08 14:25:39,98,31,89,5,Victoria
2024-07-08 14:25:39,97,30,89,5,Victoria
2024-07-08 14:25:39,96,30,88,5,Victoria
2024-07-08 14:25:39,98,32,87,5,Victoria
2024-07-08 14:25:39,99,33,87,5,Victoria
2024-07-08 14:25:39,99,33,86,5,Victoria
2024-07-08 14:25:39,97,32,85,5,Victoria
2024-07-08 14:25:39,95,30,86,5,Victoria
2024-07-08 14:25:39,95,31,88,5,Victoria
2024-07-08 14:25:39,98,32,91,5,Victoria
2024-07-08 14:25:39,98,30,91,5,Victoria
2024-07-08 14:25:39,96,28,92,5,Victoria
2024-07-08 14:25:39,95,27,95,5,Victoria
2024-07-08 14:25:39,94,27,95,5,Victoria
2024-07-08 14:25:39,96,29,96,5,Victoria
2024-07-08 14:25:39,96,31,96,5,Victoria
2024-07-08 14:25:39,96,30,95,5,Victoria
2024-07-08 14:25:39,94,30,94,5,Victoria
2024-07-08 14:25:39,95,30,94,5,Victoria
2024-07-08 14:25:39,95,29,93,5,Victoria
2024-07-08 14:25:39,95,28,92,5,Victoria
2024-07-08 14:25:39,93,26,91,5,Victoria
2024-07-08 14:25:39,93,27,91,5,Victoria
2024-07-08 14:25:39,94,28,90,5,Victoria
2024-07-08 14:25:39,96,30,90,5,Victoria
2024-07-08 14:25:39,97,32,90,5,Victoria
2024-07-08 14:25:39,95,30,89,5,Victoria
2024-07-08 14:25:39,94,29,89,5,Victoria
2024-07-08 14:25:39,96,29,89,5,Victoria
2024-07-08 14:25:39,96,29,88,5,Victoria
2024-07-08 14:25:39,96,28,89,5,Victoria
2024-07-08 14:25:39,94,28,91,5,Victoria
2024-07-08 14:25:39,92,27,95,5,Victoria
2024-07-08 14:25:39,92,26,97,5,Victoria
2024-07-08 14:25:39,93,27,96,5,Victoria
2024-07-08 14:25:39,93,27,96,5,Victoria
2024-07-08 14:25:39,92,27,97,5,Victoria
2024-07-08 14:25:39,91,27,97,5,Victoria
2024-07-08 14:25:39,93,27,100,5,Victoria
2024-07-08 14:25:39,94,28,99,5,Victoria
2024-07-08 14:25:39,93,30,99,5,Victoria
2024-07-08 14:25:39,92,29,102,5,Victoria
2024-07-08 14:25:39,91,29,101,5,Victoria
2024-07-08 14:25:39,92,32,101,5,Victoria
2024-07-08 14:25:39,94,33,100,5,Victoria
2024-07-08 14:25:39,94,34,98,5,Victoria
2024-07-08 14:25:39,92,32,97,5,Victoria
2024-07-08 14:25:39,91,30,96,5,Victoria
2024-07-08 14:25:39,93,31,96,5,Victoria
2024-07-08 14:25:39,94,30,95,5,Victoria
2024-07-08 14:25:39,92,29,95,5,Victoria
2024-07-08 14:25:39,90,28,95,5,Victoria
2024-07-08 14:25:39,90,30,96,5,Victoria
2024-07-08 14:25:39,91,31,96,5,Victoria
2024-07-08 14:25:39,92,32,95,5,Victoria
2024-07-08 14:25:39,91,30,97,5,Victoria
2024-07-08 14:25:39,90,29,96,5,Victoria
2024-07-08 14:25:39,89,28,95,5,Victoria
2024-07-08 14:25:39,90,27,95,5,Victoria
2024-07-08 14:25:39,92,28,96,5,Victoria
2024-07-08 14:25:39,91,27,96,5,Victoria
2024-07-08 14:25:39,89,26,95,5,Victoria
2024-07-08 14:25:39,90,27,93,5,Victoria
2024-07-08 14:25:39,91,28,94,5,Victoria
2024-07-08 14:25:39,93,31,96,5,Victoria
2024-07-08 14:25:39,92,33,96,5,Victoria
2024-07-08 14:25:39,91,32,95,5,Victoria
2024-07-08 14:25:39,91,31,96,5,Victoria
2024-07-08 14:25:39,92,30,95,5,Victoria
2024-07-08 14:25:39,93,30,95,5,Victoria
2024-07-08 14:25:39,92,29,94,5,Victoria
2024-07-08 14:25:39,90,27,95,5,Victoria
2024-07-08 14:25:39,89,27,93,5,Victoria
2024-07-08 14:25:39,90,28,93,5,Victoria
2024-07-08 14:25:39,91,29,92,5,Victoria
2024-07-08 14:25:39,92,30,93,5,Victoria
2024-07-08 14:25:39,91,29,93,5,Victoria
2024-07-08 14:25:39,90,28,92,5,Victoria
2024-07-08 14:25:39,90,28,94,5,Victoria
2024-07-08 14:25:39,91,27,94,5,Victoria
2024-07-08 14:25:39,90,25,96,5,Victoria
2024-07-08 14:25:39,90,24,97,5,Victoria
2024-07-08 14:25:39,89,23,99,5,Victoria
2024-07-08 14:25:39,89,24,100,5,Victoria
2024-07-08 14:25:39,90,26,100,5,Victoria
2024-07-08 14:25:39,89,25,99,5,Victoria
2024-07-08 14:25:39,88,25,98,5,Victoria
2024-07-08 14:25:39,87,25,98,5,Victoria
2024-07-08 14:25:39,87,24,98,5,Victoria
2024-07-08 14:25:39,89,25,99,5,Victoria
2024-07-08 14:25:39,91,26,100,5,Victoria
2024-07-08 14:25:39,90,25,99,5,Victoria
2024-07-08 14:25:39,90,25,98,5,Victoria
2024-07-08 14:25:39,91,27,98,5,Victoria
2024-07-08 14:25:39,94,30,98,5,Victoria
2024-07-08 14:25:39,94,30,99,5,Victoria
2024-07-08 14:25:39,93,29,97,5,Victoria
2024-07-08 14:25:39,91,27,97,5,Victoria
2024-07-08 14:25:39,93,28,97,5,Victoria
2024-07-08 14:25:39,94,27,100,5,Victoria
2024-07-08 14:25:40,93,27,101,5,Victoria
2024-07-08 14:25:40,92,26,101,5,Victoria
2024-07-08 14:25:40,91,25,100,5,Victoria
2024-07-08 14:25:40,92,29,100,5,Victoria
2024-07-08 14:25:40,94,28,100,5,Victoria
2024-07-08 14:25:40,94,31,101,5,Victoria
2024-07-08 14:25:40,93,30,100,5,Victoria
2024-07-08 14:25:40,92,29,99,5,Victoria
2024-07-08 14:25:40,93,29,98,5,Victoria
2024-07-08 14:25:40,96,32,100,5,Victoria
2024-07-08 14:25:40,96,31,100,5,Victoria
2024-07-08 14:25:40,95,31,99,5,Victoria
2024-07-08 14:25:40,95,31,98,5,Victoria
2024-07-08 14:25:40,96,32,98,5,Victoria
2024-07-08 14:25:40,97,34,98,5,Victoria
2024-07-08 14:25:40,97,34,97,5,Victoria
2024-07-08 14:25:40,96,32,96,5,Victoria
2024-07-08 14:25:40,95,30,95,5,Victoria
2024-07-08 14:25:40,96,31,94,5,Victoria
2024-07-08 14:25:40,97,31,94,5,Victoria
2024-07-08 14:25:40,97,30,93,5,Victoria
2024-07-08 14:25:40,94,29,92,5,Victoria
2024-07-08 14:25:40,95,32,91,5,Victoria
2024-07-08 14:25:40,97,34,95,5,Victoria
2024-07-08 14:25:40,98,34,96,5,Victoria
2024-07-08 14:25:40,97,33,97,5,Victoria
2024-07-08 14:25:40,95,32,100,5,Victoria
2024-07-08 14:25:40,96,32,101,5,Victoria
2024-07-08 14:25:40,96,31,99,5,Victoria
2024-07-08 14:25:40,96,30,98,5,Victoria
2024-07-08 14:25:40,96,29,98,5,Victoria
2024-07-08 14:25:40,95,28,99,5,Victoria
2024-07-08 14:25:40,95,29,99,5,Victoria
2024-07-08 14:25:40,94,28,97,5,Victoria
2024-07-08 14:25:40,95,29,98,5,Victoria
2024-07-08 14:25:40,95,30,99,5,Victoria
2024-07-08 14:25:40,94,29,97,5,Victoria
2024-07-08 14:25:40,94,28,96,5,Victoria
2024-07-08 14:25:40,94,28,96,5,Victoria
2024-07-08 14:25:40,95,28,94,5,Victoria
2024-07-08 14:25:40,94,27,94,5,Victoria
2024-07-08 14:25:40,93,26,93,5,Victoria
2024-07-08 14:25:40,93,27,92,5,Victoria
2024-07-08 14:25:40,94,29,92,5,Victoria
2024-07-08 14:25:40,95,30,92,5,Victoria
2024-07-08 14:25:40,95,30,91,5,Victoria
2024-07-08 14:25:40,93,28,90,5,Victoria
2024-07-08 14:25:40,93,27,89,5,Victoria
2024-07-08 14:25:40,92,26,88,5,Victoria
2024-07-08 14:25:40,92,25,88,5,Victoria
2024-07-08 14:25:40,93,27,90,5,Victoria
2024-07-08 14:25:40,92,27,90,5,Victoria
2024-07-08 14:25:40,91,26,92,5,Victoria
2024-07-08 14:25:40,91,27,93,5,Victoria
2024-07-08 14:25:40,93,28,92,5,Victoria
2024-07-08 14:25:40,93,30,94,5,Victoria
2024-07-08 14:25:40,92,29,93,5,Victoria
2024-07-08 14:25:40,92,29,93,5,Victoria
2024-07-08 14:25:40,93,29,93,5,Victoria
2024-07-08 14:25:40,93,28,92,5,Victoria
2024-07-08 14:25:40,92,27,91,5,Victoria
2024-07-08 14:25:40,91,26,90,5,Victoria
2024-07-08 14:25:40,91,27,90,5,Victoria
2024-07-08 14:25:40,93,29,90,5,Victoria
2024-07-08 14:25:40,93,30,89,5,Victoria
2024-07-08 14:25:40,93,30,89,5,Victoria
2024-07-08 14:25:40,92,29,88,5,Victoria
2024-07-08 14:25:40,92,28,88,5,Victoria
2024-07-08 14:25:40,92,27,88,5,Victoria
2024-07-08 14:25:40,93,27,89,5,Victoria
2024-07-08 14:25:40,93,26,88,5,Victoria
2024-07-08 14:25:40,91,26,87,5,Victoria
2024-07-08 14:25:40,90,25,87,5,Victoria
2024-07-08 14:25:40,92,26,87,5,Victoria
2024-07-08 14:25:40,93,29,87,5,Victoria
2024-07-08 14:25:40,93,29,86,5,Victoria
2024-07-08 14:25:40,91,28,85,5,Victoria
2024-07-08 14:25:40,92,27,84,5,Victoria
2024-07-08 14:25:40,93,28,83,5,Victoria
2024-07-08 14:25:40,93,27,82,5,Victoria
2024-07-08 14:25:40,92,24,82,5,Victoria
2024-07-08 14:25:40,90,25,82,5,Victoria
2024-07-08 14:25:40,92,25,85,5,Victoria
2024-07-08 14:25:40,92,27,87,5,Victoria
2024-07-08 14:25:40,94,28,88,5,Victoria
2024-07-08 14:25:40,93,28,89,5,Victoria
2024-07-08 14:25:40,92,27,91,5,Victoria
2024-07-08 14:25:40,93,26,92,5,Victoria
2024-07-08 14:25:40,95,26,92,5,Victoria
2024-07-08 14:25:40,95,26,91,5,Victoria
2024-07-08 14:25:40,94,24,90,5,Victoria
2024-07-08 14:25:40,93,24,89,5,Victoria
2024-07-08 14:25:40,93,25,88,5,Victoria
2024-07-08 14:25:40,94,26,88,5,Victoria
2024-07-08 14:25:40,95,27,88,5,Victoria
2024-07-08 14:25:40,95,27,87,5,Victoria
2024-07-08 14:25:40,93,26,86,5,Victoria
2024-07-08 14:25:40,94,26,85,5,Victoria
2024-07-08 14:25:40,94,26,84,5,Victoria
2024-07-08 14:25:40,94,25,84,5,Victoria
2024-07-08 14:25:40,94,24,83,5,Victoria
2024-07-08 14:25:40,93,24,82,5,Victoria
2024-07-08 14:25:40,93,25,82,5,Victoria
2024-07-08 14:25:40,95,27,81,5,Victoria
2024-07-08 14:25:40,96,28,80,5,Victoria
2024-07-08 14:25:40,95,28,80,5,Victoria
2024-07-08 14:25:40,93,26,79,5,Victoria
2024-07-08 14:25:40,93,27,78,5,Victoria
2024-07-08 14:25:40,93,26,77,5,Victoria
2024-07-08 14:25:40,93,25,77,5,Victoria
2024-07-08 14:25:40,92,25,79,5,Victoria
2024-07-08 14:25:40,92,25,80,5,Victoria
2024-07-08 14:25:40,90,25,85,5,Victoria
2024-07-08 14:25:40,90,25,85,5,Victoria
2024-07-08 14:25:40,90,25,86,5,Victoria
2024-07-08 14:25:40,90,25,88,5,Victoria
2024-07-08 14:25:40,89,24,90,5,Victoria
2024-07-08 14:25:40,88,23,90,5,Victoria
2024-07-08 14:25:40,88,23,90,5,Victoria
2024-07-08 14:25:40,90,22,89,5,Victoria
2024-07-08 14:25:40,90,21,90,5,Victoria
2024-07-08 14:25:40,89,21,88,5,Victoria
2024-07-08 14:25:40,89,21,89,5,Victoria
2024-07-08 14:25:40,91,23,88,5,Victoria
2024-07-08 14:25:40,92,25,87,5,Victoria
2024-07-08 14:25:40,92,26,87,5,Victoria
2024-07-08 14:25:40,90,24,86,5,Victoria
2024-07-08 14:25:40,89,23,86,5,Victoria
2024-07-08 14:25:40,91,23,86,5,Victoria
2024-07-08 14:25:40,91,22,86,5,Victoria
2024-07-08 14:25:40,90,21,86,5,Victoria
2024-07-08 14:25:40,88,20,88,5,Victoria
2024-07-08 14:25:40,88,21,87,5,Victoria
2024-07-08 14:25:40,89,23,87,5,Victoria
2024-07-08 14:25:40,92,26,87,5,Victoria
2024-07-08 14:25:40,92,26,87,5,Victoria
2024-07-08 14:25:40,91,25,87,5,Victoria
2024-07-08 14:25:40,91,26,89,5,Victoria
2024-07-08 14:25:40,93,28,91,5,Victoria
2024-07-08 14:25:40,93,27,90,5,Victoria
2024-07-08 14:25:40,92,26,89,5,Victoria
2024-07-08 14:25:40,91,25,89,5,Victoria
2024-07-08 14:25:40,90,27,89,5,Victoria
2024-07-08 14:25:40,92,30,91,5,Victoria
2024-07-08 14:25:40,93,31,91,5,Victoria
2024-07-08 14:25:40,92,30,90,5,Victoria
2024-07-08 14:25:40,90,29,90,5,Victoria
2024-07-08 14:25:40,90,29,91,5,Victoria
2024-07-08 14:25:40,92,28,91,5,Victoria
2024-07-08 14:25:40,92,27,90,5,Victoria
2024-07-08 14:25:40,92,27,90,5,Victoria
2024-07-08 14:25:40,90,26,90,5,Victoria
2024-07-08 14:25:40,91,27,90,5,Victoria
2024-07-08 14:25:40,92,29,92,5,Victoria
2024-07-08 14:25:40,93,29,92,5,Victoria
2024-07-08 14:25:40,94,30,91,5,Victoria
2024-07-08 14:25:40,93,29,90,5,Victoria
2024-07-08 14:25:40,94,30,90,5,Victoria
2024-07-08 14:25:40,95,31,90,5,Victoria
2024-07-08 14:25:40,95,31,92,5,Victoria
2024-07-08 14:25:40,95,31,94,5,Victoria
2024-07-08 14:25:40,93,29,95,5,Victoria
2024-07-08 14:25:40,93,30,94,5,Victoria
2024-07-08 14:25:40,94,33,93,5,Victoria
2024-07-08 14:25:40,95,34,94,5,Victoria
2024-07-08 14:25:40,95,33,95,5,Victoria
2024-07-08 14:25:40,93,32,94,5,Victoria
2024-07-08 14:25:40,93,31,93,5,Victoria
2024-07-08 14:25:40,93,30,91,5,Victoria
2024-07-08 14:25:40,94,30,90,5,Victoria
2024-07-08 14:25:40,93,30,89,5,Victoria
2024-07-08 14:25:40,91,29,88,5,Victoria
2024-07-08 14:25:40,91,30,87,5,Victoria
2024-07-08 14:25:40,93,31,87,5,Victoria
2024-07-08 14:25:40,93,32,88,5,Victoria
2024-07-08 14:25:40,94,33,87,5,Victoria
2024-07-08 14:25:40,92,31,87,5,Victoria
2024-07-08 14:25:40,92,31,87,5,Victoria
2024-07-08 14:25:40,93,32,87,5,Victoria
2024-07-08 14:25:40,94,31,86,5,Victoria
2024-07-08 14:25:40,92,30,85,5,Victoria
2024-07-08 14:25:40,91,29,85,5,Victoria
2024-07-08 14:25:40,92,30,84,5,Victoria
2024-07-08 14:25:40,93,32,85,5,Victoria
2024-07-08 14:25:40,93,32,84,5,Victoria
2024-07-08 14:25:40,92,32,83,5,Victoria
2024-07-08 14:25:40,91,31,83,5,Victoria
2024-07-08 14:25:40,90,29,84,5,Victoria
2024-07-08 14:25:40,91,29,84,5,Victoria
2024-07-08 14:25:40,93,29,86,5,Victoria
2024-07-08 14:25:40,92,28,86,5,Victoria
2024-07-08 14:25:40,93,28,86,5,Victoria
2024-07-08 14:25:40,94,30,86,5,Victoria
2024-07-08 14:25:40,96,34,86,5,Victoria
2024-07-08 14:25:40,97,34,86,5,Victoria
2024-07-08 14:25:40,96,33,86,5,Victoria
2024-07-08 14:25:40,95,32,85,5,Victoria
2024-07-08 14:25:40,94,30,85,5,Victoria
2024-07-08 14:25:40,95,31,86,5,Victoria
2024-07-08 14:25:40,97,32,88,5,Victoria
2024-07-08 14:25:40,97,32,87,5,Victoria
2024-07-08 14:25:40,96,34,89,5,Victoria
2024-07-08 14:25:40,96,33,89,5,Victoria
2024-07-08 14:25:40,97,35,90,5,Victoria
2024-07-08 14:25:40,97,34,94,5,Victoria
2024-07-08 14:25:40,96,34,95,5,Victoria
2024-07-08 14:25:40,95,33,96,5,Victoria
2024-07-08 14:25:40,95,32,94,5,Victoria
2024-07-08 14:25:40,96,32,93,5,Victoria
2024-07-08 14:25:40,96,30,92,5,Victoria
2024-07-08 14:25:40,96,30,92,5,Victoria
2024-07-08 14:25:40,94,31,92,5,Victoria
2024-07-08 14:25:40,94,32,93,5,Victoria
2024-07-08 14:25:40,95,32,93,5,Victoria
2024-07-08 14:25:40,97,35,92,5,Victoria
2024-07-08 14:25:40,96,34,91,5,Victoria
2024-07-08 14:25:40,95,34,91,5,Victoria
2024-07-08 14:25:40,95,32,90,5,Victoria
2024-07-08 14:25:40,95,32,89,5,Victoria
2024-07-08 14:25:40,96,31,88,5,Victoria
2024-07-08 14:25:40,95,30,88,5,Victoria
2024-07-08 14:25:40,94,30,86,5,Victoria
2024-07-08 14:25:40,93,29,85,5,Victoria
2024-07-08 14:25:40,95,33,84,5,Victoria
2024-07-08 14:25:40,96,33,84,5,Victoria
2024-07-08 14:25:40,96,32,84,5,Victoria
2024-07-08 14:25:40,94,31,85,5,Victoria
2024-07-08 14:25:40,94,30,85,5,Victoria
2024-07-08 14:25:40,96,30,84,5,Victoria
2024-07-08 14:25:40,96,29,83,5,Victoria
2024-07-08 14:25:40,95,27,82,5,Victoria
2024-07-08 14:25:40,94,28,85,5,Victoria
2024-07-08 14:25:40,93,27,87,5,Victoria
2024-07-08 14:25:40,94,29,87,5,Victoria
2024-07-08 14:25:40,95,29,88,5,Victoria
2024-07-08 14:25:40,95,30,87,5,Victoria
2024-07-08 14:25:40,93,28,86,5,Victoria
2024-07-08 14:25:40,93,27,85,5,Victoria
2024-07-08 14:25:40,94,27,84,5,Victoria
2024-07-08 14:25:40,95,27,83,5,Victoria
2024-07-08 14:25:40,94,26,83,5,Victoria
2024-07-08 14:25:40,93,25,83,5,Victoria
2024-07-08 14:25:40,94,28,82,5,Victoria
2024-07-08 14:25:40,96,30,82,5,Victoria
2024-07-08 14:25:40,96,29,82,5,Victoria
2024-07-08 14:25:40,95,30,81,5,Victoria
2024-07-08 14:25:40,93,30,86,5,Victoria
2024-07-08 14:25:40,92,28,86,5,Victoria
2024-07-08 14:25:40,94,29,91,5,Victoria
2024-07-08 14:25:40,96,30,92,5,Victoria
2024-07-08 14:25:40,96,28,91,5,Victoria
2024-07-08 14:25:40,94,28,90,5,Victoria
2024-07-08 14:25:40,94,29,90,5,Victoria
2024-07-08 14:25:40,94,29,89,5,Victoria
2024-07-08 14:25:40,95,32,89,5,Victoria
2024-07-08 14:25:40,96,31,89,5,Victoria
2024-07-08 14:25:40,94,30,88,5,Victoria
2024-07-08 14:25:40,94,30,86,5,Victoria
2024-07-08 14:25:40,95,29,86,5,Victoria
2024-07-08 14:25:40,96,28,86,5,Victoria
2024-07-08 14:25:40,96,28,88,5,Victoria
2024-07-08 14:25:40,94,26,87,5,Victoria
2024-07-08 14:25:40,94,29,87,5,Victoria
2024-07-08 14:25:40,97,32,87,5,Victoria
2024-07-08 14:25:40,97,33,86,5,Victoria
2024-07-08 14:25:40,96,32,85,5,Victoria
2024-07-08 14:25:40,95,31,85,5,Victoria
2024-07-08 14:25:40,95,30,84,5,Victoria
2024-07-08 14:25:40,96,30,85,5,Victoria
2024-07-08 14:25:40,96,29,88,5,Victoria
