Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:30:26,159,69,105,3,Puño
2024-07-08 14:30:26,157,67,105,3,Puño
2024-07-08 14:30:26,154,66,107,3,Puño
2024-07-08 14:30:26,154,64,106,3,Puño
2024-07-08 14:30:26,151,67,106,3,Puño
2024-07-08 14:30:26,150,67,107,3,Puño
2024-07-08 14:30:26,150,67,106,3,Puño
2024-07-08 14:30:26,148,65,106,3,Puño
2024-07-08 14:30:26,145,64,105,3,Puño
2024-07-08 14:30:26,143,62,104,3,Puño
2024-07-08 14:30:26,143,61,103,3,Puño
2024-07-08 14:30:26,144,60,105,3,Puño
2024-07-08 14:30:26,141,59,104,3,Puño
2024-07-08 14:30:26,143,60,105,3,Puño
2024-07-08 14:30:26,142,61,105,3,Puño
2024-07-08 14:30:26,145,64,104,3,Puño
2024-07-08 14:30:26,151,71,109,3,Puño
2024-07-08 14:30:26,150,71,111,3,Puño
2024-07-08 14:30:26,148,72,109,3,Puño
2024-07-08 14:30:26,150,72,110,3,Puño
2024-07-08 14:30:26,150,70,112,3,Puño
2024-07-08 14:30:26,149,67,111,3,Puño
2024-07-08 14:30:26,147,66,111,3,Puño
2024-07-08 14:30:26,145,64,112,3,Puño
2024-07-08 14:30:26,145,65,111,3,Puño
2024-07-08 14:30:26,145,66,111,3,Puño
2024-07-08 14:30:26,146,67,112,3,Puño
2024-07-08 14:30:26,145,65,112,3,Puño
2024-07-08 14:30:26,142,64,110,3,Puño
2024-07-08 14:30:26,141,61,109,3,Puño
2024-07-08 14:30:26,141,62,109,3,Puño
2024-07-08 14:30:26,143,61,112,3,Puño
2024-07-08 14:30:26,145,61,114,3,Puño
2024-07-08 14:30:26,144,61,115,3,Puño
2024-07-08 14:30:26,146,64,116,3,Puño
2024-07-08 14:30:26,146,66,115,3,Puño
2024-07-08 14:30:26,149,68,116,3,Puño
2024-07-08 14:30:26,148,70,115,3,Puño
2024-07-08 14:30:26,149,69,114,3,Puño
2024-07-08 14:30:26,147,69,115,3,Puño
2024-07-08 14:30:26,147,68,115,3,Puño
2024-07-08 14:30:26,147,68,118,3,Puño
2024-07-08 14:30:26,146,65,118,3,Puño
2024-07-08 14:30:26,144,66,117,3,Puño
2024-07-08 14:30:26,146,68,116,3,Puño
2024-07-08 14:30:26,146,67,115,3,Puño
2024-07-08 14:30:26,144,66,114,3,Puño
2024-07-08 14:30:26,142,65,115,3,Puño
2024-07-08 14:30:26,140,64,113,3,Puño
2024-07-08 14:30:26,138,61,112,3,Puño
2024-07-08 14:30:26,138,63,111,3,Puño
2024-07-08 14:30:26,137,61,111,3,Puño
2024-07-08 14:30:26,135,62,109,3,Puño
2024-07-08 14:30:26,133,62,109,3,Puño
2024-07-08 14:30:26,135,64,109,3,Puño
2024-07-08 14:30:26,133,64,114,3,Puño
2024-07-08 14:30:26,132,66,115,3,Puño
2024-07-08 14:30:26,135,68,115,3,Puño
2024-07-08 14:30:26,135,66,120,3,Puño
2024-07-08 14:30:26,139,66,123,3,Puño
2024-07-08 14:30:26,142,66,122,3,Puño
2024-07-08 14:30:26,141,66,122,3,Puño
2024-07-08 14:30:26,142,66,121,3,Puño
2024-07-08 14:30:26,142,66,119,3,Puño
2024-07-08 14:30:26,141,69,118,3,Puño
2024-07-08 14:30:26,146,73,123,3,Puño
2024-07-08 14:30:26,148,73,125,3,Puño
2024-07-08 14:30:26,146,73,124,3,Puño
2024-07-08 14:30:26,146,72,123,3,Puño
2024-07-08 14:30:26,147,72,121,3,Puño
2024-07-08 14:30:26,149,71,121,3,Puño
2024-07-08 14:30:26,150,70,121,3,Puño
2024-07-08 14:30:26,147,69,118,3,Puño
2024-07-08 14:30:26,145,67,116,3,Puño
2024-07-08 14:30:26,145,67,115,3,Puño
2024-07-08 14:30:26,145,68,115,3,Puño
2024-07-08 14:30:26,144,67,116,3,Puño
2024-07-08 14:30:26,145,68,116,3,Puño
2024-07-08 14:30:26,144,70,116,3,Puño
2024-07-08 14:30:26,144,70,115,3,Puño
2024-07-08 14:30:26,146,72,114,3,Puño
2024-07-08 14:30:26,150,73,114,3,Puño
2024-07-08 14:30:26,147,72,113,3,Puño
2024-07-08 14:30:26,146,74,114,3,Puño
2024-07-08 14:30:26,151,77,119,3,Puño
2024-07-08 14:30:26,160,86,126,3,Puño
2024-07-08 14:30:26,163,85,123,3,Puño
2024-07-08 14:30:26,162,83,122,3,Puño
2024-07-08 14:30:26,160,81,120,3,Puño
2024-07-08 14:30:26,162,80,120,3,Puño
2024-07-08 14:30:26,168,81,121,3,Puño
2024-07-08 14:30:26,168,78,120,3,Puño
2024-07-08 14:30:26,164,77,118,3,Puño
2024-07-08 14:30:26,164,77,117,3,Puño
2024-07-08 14:30:26,164,78,116,3,Puño
2024-07-08 14:30:26,165,78,116,3,Puño
2024-07-08 14:30:26,163,77,116,3,Puño
2024-07-08 14:30:26,161,75,115,3,Puño
2024-07-08 14:30:26,157,72,113,3,Puño
2024-07-08 14:30:26,155,71,112,3,Puño
2024-07-08 14:30:26,154,69,111,3,Puño
2024-07-08 14:30:26,153,68,111,3,Puño
2024-07-08 14:30:26,156,71,113,3,Puño
2024-07-08 14:30:26,156,71,113,3,Puño
2024-07-08 14:30:26,159,73,113,3,Puño
2024-07-08 14:30:26,160,77,113,3,Puño
2024-07-08 14:30:26,157,74,112,3,Puño
2024-07-08 14:30:26,156,73,111,3,Puño
2024-07-08 14:30:26,154,70,112,3,Puño
2024-07-08 14:30:26,155,69,110,3,Puño
2024-07-08 14:30:26,155,67,111,3,Puño
2024-07-08 14:30:26,154,65,114,3,Puño
2024-07-08 14:30:26,152,64,115,3,Puño
2024-07-08 14:30:26,151,61,117,3,Puño
2024-07-08 14:30:26,150,63,119,3,Puño
2024-07-08 14:30:26,149,64,125,3,Puño
2024-07-08 14:30:26,150,62,126,3,Puño
2024-07-08 14:30:26,148,61,127,3,Puño
2024-07-08 14:30:26,147,62,126,3,Puño
2024-07-08 14:30:26,146,60,126,3,Puño
2024-07-08 14:30:26,145,58,125,3,Puño
2024-07-08 14:30:26,145,58,123,3,Puño
2024-07-08 14:30:26,146,63,124,3,Puño
2024-07-08 14:30:26,149,67,122,3,Puño
2024-07-08 14:30:26,151,72,121,3,Puño
2024-07-08 14:30:26,149,72,120,3,Puño
2024-07-08 14:30:26,147,72,123,3,Puño
2024-07-08 14:30:26,146,72,121,3,Puño
2024-07-08 14:30:26,145,69,119,3,Puño
2024-07-08 14:30:26,144,68,118,3,Puño
2024-07-08 14:30:26,148,67,118,3,Puño
2024-07-08 14:30:26,150,66,117,3,Puño
2024-07-08 14:30:26,147,64,116,3,Puño
2024-07-08 14:30:26,145,64,114,3,Puño
2024-07-08 14:30:26,145,63,114,3,Puño
2024-07-08 14:30:26,148,64,114,3,Puño
2024-07-08 14:30:26,147,64,114,3,Puño
2024-07-08 14:30:26,147,65,116,3,Puño
2024-07-08 14:30:26,150,67,116,3,Puño
2024-07-08 14:30:26,149,66,114,3,Puño
2024-07-08 14:30:26,149,67,116,3,Puño
2024-07-08 14:30:26,153,67,119,3,Puño
2024-07-08 14:30:26,151,64,121,3,Puño
2024-07-08 14:30:26,149,66,121,3,Puño
2024-07-08 14:30:26,152,69,124,3,Puño
2024-07-08 14:30:26,152,69,125,3,Puño
2024-07-08 14:30:26,154,67,125,3,Puño
2024-07-08 14:30:26,151,67,125,3,Puño
2024-07-08 14:30:26,148,65,123,3,Puño
2024-07-08 14:30:26,148,65,121,3,Puño
2024-07-08 14:30:26,149,65,120,3,Puño
2024-07-08 14:30:26,148,62,121,3,Puño
2024-07-08 14:30:26,145,60,120,3,Puño
2024-07-08 14:30:26,144,59,119,3,Puño
2024-07-08 14:30:26,144,60,119,3,Puño
2024-07-08 14:30:26,144,62,120,3,Puño
2024-07-08 14:30:26,147,64,121,3,Puño
2024-07-08 14:30:26,145,62,119,3,Puño
2024-07-08 14:30:26,147,63,118,3,Puño
2024-07-08 14:30:26,144,60,117,3,Puño
2024-07-08 14:30:26,142,58,115,3,Puño
2024-07-08 14:30:26,144,60,117,3,Puño
2024-07-08 14:30:26,145,60,117,3,Puño
2024-07-08 14:30:26,145,59,117,3,Puño
2024-07-08 14:30:26,147,62,116,3,Puño
2024-07-08 14:30:26,148,62,117,3,Puño
2024-07-08 14:30:26,149,64,120,3,Puño
2024-07-08 14:30:26,148,63,120,3,Puño
2024-07-08 14:30:26,146,61,119,3,Puño
2024-07-08 14:30:26,146,62,117,3,Puño
2024-07-08 14:30:26,152,61,117,3,Puño
2024-07-08 14:30:26,149,59,119,3,Puño
2024-07-08 14:30:26,146,58,119,3,Puño
2024-07-08 14:30:26,144,57,118,3,Puño
2024-07-08 14:30:26,144,58,117,3,Puño
2024-07-08 14:30:26,148,61,121,3,Puño
2024-07-08 14:30:26,153,65,124,3,Puño
2024-07-08 14:30:26,153,64,124,3,Puño
2024-07-08 14:30:26,154,65,128,3,Puño
2024-07-08 14:30:26,157,67,128,3,Puño
2024-07-08 14:30:26,158,67,126,3,Puño
2024-07-08 14:30:26,158,66,128,3,Puño
2024-07-08 14:30:26,155,67,125,3,Puño
2024-07-08 14:30:26,153,67,123,3,Puño
2024-07-08 14:30:26,152,67,122,3,Puño
2024-07-08 14:30:26,154,67,123,3,Puño
2024-07-08 14:30:26,158,68,125,3,Puño
2024-07-08 14:30:26,156,66,125,3,Puño
2024-07-08 14:30:26,157,66,123,3,Puño
2024-07-08 14:30:26,158,68,122,3,Puño
2024-07-08 14:30:26,157,67,125,3,Puño
2024-07-08 14:30:26,158,66,125,3,Puño
2024-07-08 14:30:26,155,67,124,3,Puño
2024-07-08 14:30:26,154,67,123,3,Puño
2024-07-08 14:30:26,153,68,123,3,Puño
2024-07-08 14:30:26,152,67,122,3,Puño
2024-07-08 14:30:26,154,66,123,3,Puño
2024-07-08 14:30:26,152,64,122,3,Puño
2024-07-08 14:30:26,150,63,121,3,Puño
2024-07-08 14:30:26,150,61,119,3,Puño
2024-07-08 14:30:26,149,60,117,3,Puño
2024-07-08 14:30:26,151,61,117,3,Puño
2024-07-08 14:30:26,149,59,118,3,Puño
2024-07-08 14:30:26,149,60,116,3,Puño
2024-07-08 14:30:26,151,59,115,3,Puño
2024-07-08 14:30:26,156,61,117,3,Puño
2024-07-08 14:30:26,155,59,117,3,Puño
2024-07-08 14:30:26,159,59,116,3,Puño
2024-07-08 14:30:26,158,60,117,3,Puño
2024-07-08 14:30:26,156,57,116,3,Puño
2024-07-08 14:30:26,160,59,120,3,Puño
2024-07-08 14:30:26,157,56,122,3,Puño
2024-07-08 14:30:26,154,54,122,3,Puño
2024-07-08 14:30:26,153,56,123,3,Puño
2024-07-08 14:30:26,154,58,124,3,Puño
2024-07-08 14:30:26,160,64,125,3,Puño
2024-07-08 14:30:26,162,65,126,3,Puño
2024-07-08 14:30:26,159,63,124,3,Puño
2024-07-08 14:30:26,157,64,126,3,Puño
2024-07-08 14:30:26,159,65,127,3,Puño
2024-07-08 14:30:26,159,64,125,3,Puño
2024-07-08 14:30:26,160,62,123,3,Puño
2024-07-08 14:30:26,156,61,121,3,Puño
2024-07-08 14:30:26,153,60,119,3,Puño
2024-07-08 14:30:26,155,64,117,3,Puño
2024-07-08 14:30:26,157,67,117,3,Puño
2024-07-08 14:30:26,156,64,117,3,Puño
2024-07-08 14:30:26,153,64,117,3,Puño
2024-07-08 14:30:26,150,63,116,3,Puño
2024-07-08 14:30:26,151,62,116,3,Puño
2024-07-08 14:30:26,151,61,115,3,Puño
2024-07-08 14:30:26,152,61,115,3,Puño
2024-07-08 14:30:26,149,59,114,3,Puño
2024-07-08 14:30:26,149,60,115,3,Puño
2024-07-08 14:30:26,147,59,114,3,Puño
2024-07-08 14:30:26,148,63,116,3,Puño
2024-07-08 14:30:26,150,62,114,3,Puño
2024-07-08 14:30:26,152,62,113,3,Puño
2024-07-08 14:30:26,152,60,112,3,Puño
2024-07-08 14:30:26,153,59,110,3,Puño
2024-07-08 14:30:26,154,58,111,3,Puño
2024-07-08 14:30:26,154,57,114,3,Puño
2024-07-08 14:30:26,153,55,113,3,Puño
2024-07-08 14:30:26,153,56,113,3,Puño
2024-07-08 14:30:26,153,57,114,3,Puño
2024-07-08 14:30:26,153,56,112,3,Puño
2024-07-08 14:30:26,152,56,112,3,Puño
2024-07-08 14:30:26,151,56,112,3,Puño
2024-07-08 14:30:26,149,53,111,3,Puño
2024-07-08 14:30:26,148,55,109,3,Puño
2024-07-08 14:30:26,149,53,110,3,Puño
2024-07-08 14:30:26,151,54,112,3,Puño
2024-07-08 14:30:26,151,55,113,3,Puño
2024-07-08 14:30:26,157,61,117,3,Puño
2024-07-08 14:30:26,158,60,116,3,Puño
2024-07-08 14:30:26,155,59,115,3,Puño
2024-07-08 14:30:26,153,58,114,3,Puño
2024-07-08 14:30:26,153,60,116,3,Puño
2024-07-08 14:30:26,151,58,116,3,Puño
2024-07-08 14:30:26,149,59,114,3,Puño
2024-07-08 14:30:26,149,58,113,3,Puño
2024-07-08 14:30:26,150,58,114,3,Puño
2024-07-08 14:30:26,149,57,114,3,Puño
2024-07-08 14:30:26,148,57,112,3,Puño
2024-07-08 14:30:26,150,59,114,3,Puño
2024-07-08 14:30:26,151,61,115,3,Puño
2024-07-08 14:30:26,152,62,114,3,Puño
2024-07-08 14:30:26,152,61,115,3,Puño
2024-07-08 14:30:26,150,60,114,3,Puño
2024-07-08 14:30:26,147,58,112,3,Puño
2024-07-08 14:30:26,149,60,115,3,Puño
2024-07-08 14:30:26,150,59,115,3,Puño
2024-07-08 14:30:26,147,58,113,3,Puño
2024-07-08 14:30:26,148,61,113,3,Puño
2024-07-08 14:30:26,148,59,113,3,Puño
2024-07-08 14:30:26,147,61,111,3,Puño
2024-07-08 14:30:26,148,61,112,3,Puño
2024-07-08 14:30:26,150,63,112,3,Puño
2024-07-08 14:30:26,153,66,115,3,Puño
2024-07-08 14:30:26,157,67,116,3,Puño
2024-07-08 14:30:26,160,64,114,3,Puño
2024-07-08 14:30:26,157,62,114,3,Puño
2024-07-08 14:30:26,154,61,116,3,Puño
2024-07-08 14:30:26,152,60,115,3,Puño
2024-07-08 14:30:26,152,62,116,3,Puño
2024-07-08 14:30:26,155,65,117,3,Puño
2024-07-08 14:30:26,153,64,118,3,Puño
2024-07-08 14:30:26,151,62,118,3,Puño
2024-07-08 14:30:26,149,61,117,3,Puño
2024-07-08 14:30:26,149,60,117,3,Puño
2024-07-08 14:30:26,151,61,118,3,Puño
2024-07-08 14:30:26,151,60,119,3,Puño
2024-07-08 14:30:26,148,59,119,3,Puño
2024-07-08 14:30:26,147,59,118,3,Puño
2024-07-08 14:30:26,148,62,120,3,Puño
2024-07-08 14:30:26,150,63,122,3,Puño
2024-07-08 14:30:26,153,65,125,3,Puño
2024-07-08 14:30:26,156,67,126,3,Puño
2024-07-08 14:30:26,155,65,129,3,Puño
2024-07-08 14:30:26,157,64,130,3,Puño
2024-07-08 14:30:26,162,66,131,3,Puño
2024-07-08 14:30:26,160,66,130,3,Puño
2024-07-08 14:30:26,157,66,128,3,Puño
2024-07-08 14:30:26,154,64,127,3,Puño
2024-07-08 14:30:26,156,62,128,3,Puño
2024-07-08 14:30:26,160,65,129,3,Puño
2024-07-08 14:30:26,162,67,129,3,Puño
2024-07-08 14:30:26,159,65,127,3,Puño
2024-07-08 14:30:26,159,64,125,3,Puño
2024-07-08 14:30:26,161,64,128,3,Puño
2024-07-08 14:30:26,160,61,129,3,Puño
2024-07-08 14:30:26,163,61,133,3,Puño
2024-07-08 14:30:26,161,60,132,3,Puño
2024-07-08 14:30:26,160,58,132,3,Puño
2024-07-08 14:30:26,159,60,130,3,Puño
2024-07-08 14:30:26,160,60,129,3,Puño
2024-07-08 14:30:26,164,64,132,3,Puño
2024-07-08 14:30:26,163,62,133,3,Puño
2024-07-08 14:30:26,167,64,131,3,Puño
2024-07-08 14:30:26,168,62,132,3,Puño
2024-07-08 14:30:26,166,61,132,3,Puño
2024-07-08 14:30:26,164,62,133,3,Puño
2024-07-08 14:30:26,165,62,131,3,Puño
2024-07-08 14:30:26,166,60,130,3,Puño
2024-07-08 14:30:26,164,60,129,3,Puño
2024-07-08 14:30:26,164,64,131,3,Puño
2024-07-08 14:30:26,164,64,130,3,Puño
2024-07-08 14:30:26,165,65,129,3,Puño
2024-07-08 14:30:26,162,64,128,3,Puño
2024-07-08 14:30:26,160,64,125,3,Puño
2024-07-08 14:30:26,162,65,125,3,Puño
2024-07-08 14:30:26,170,68,128,3,Puño
2024-07-08 14:30:26,168,67,127,3,Puño
2024-07-08 14:30:26,167,65,125,3,Puño
2024-07-08 14:30:26,167,67,126,3,Puño
2024-07-08 14:30:26,168,68,126,3,Puño
2024-07-08 14:30:26,169,67,123,3,Puño
2024-07-08 14:30:26,168,66,122,3,Puño
2024-07-08 14:30:26,167,64,121,3,Puño
2024-07-08 14:30:26,167,63,119,3,Puño
2024-07-08 14:30:26,173,66,122,3,Puño
2024-07-08 14:30:26,171,65,120,3,Puño
2024-07-08 14:30:26,168,65,119,3,Puño
2024-07-08 14:30:26,165,63,118,3,Puño
2024-07-08 14:30:26,167,66,119,3,Puño
2024-07-08 14:30:26,168,69,122,3,Puño
2024-07-08 14:30:26,171,72,125,3,Puño
2024-07-08 14:30:26,168,71,124,3,Puño
2024-07-08 14:30:26,173,75,130,3,Puño
2024-07-08 14:30:26,174,76,130,3,Puño
2024-07-08 14:30:26,173,76,130,3,Puño
2024-07-08 14:30:26,172,73,128,3,Puño
2024-07-08 14:30:26,170,72,127,3,Puño
2024-07-08 14:30:26,170,75,126,3,Puño
2024-07-08 14:30:26,172,76,124,3,Puño
2024-07-08 14:30:26,170,74,124,3,Puño
2024-07-08 14:30:26,167,72,125,3,Puño
2024-07-08 14:30:26,163,71,123,3,Puño
2024-07-08 14:30:26,161,68,122,3,Puño
2024-07-08 14:30:26,160,66,120,3,Puño
2024-07-08 14:30:26,160,64,120,3,Puño
2024-07-08 14:30:26,161,62,122,3,Puño
2024-07-08 14:30:26,159,61,123,3,Puño
2024-07-08 14:30:26,157,61,123,3,Puño
2024-07-08 14:30:26,159,62,124,3,Puño
2024-07-08 14:30:26,162,65,124,3,Puño
2024-07-08 14:30:26,167,70,124,3,Puño
2024-07-08 14:30:26,166,69,123,3,Puño
2024-07-08 14:30:26,167,68,121,3,Puño
2024-07-08 14:30:26,171,71,121,3,Puño
2024-07-08 14:30:26,176,70,123,3,Puño
2024-07-08 14:30:26,173,68,124,3,Puño
2024-07-08 14:30:26,171,67,122,3,Puño
2024-07-08 14:30:26,170,65,121,3,Puño
2024-07-08 14:30:26,169,67,121,3,Puño
2024-07-08 14:30:26,172,68,122,3,Puño
2024-07-08 14:30:26,175,68,124,3,Puño
2024-07-08 14:30:26,177,66,122,3,Puño
2024-07-08 14:30:26,176,64,121,3,Puño
2024-07-08 14:30:26,174,63,124,3,Puño
2024-07-08 14:30:26,174,60,123,3,Puño
2024-07-08 14:30:26,173,62,124,3,Puño
2024-07-08 14:30:26,173,61,123,3,Puño
2024-07-08 14:30:26,174,64,122,3,Puño
2024-07-08 14:30:26,172,64,121,3,Puño
2024-07-08 14:30:26,174,69,124,3,Puño
2024-07-08 14:30:26,175,71,127,3,Puño
2024-07-08 14:30:26,181,73,131,3,Puño
2024-07-08 14:30:26,178,72,131,3,Puño
2024-07-08 14:30:26,178,73,131,3,Puño
2024-07-08 14:30:26,174,71,131,3,Puño
2024-07-08 14:30:26,179,73,133,3,Puño
2024-07-08 14:30:26,176,74,132,3,Puño
2024-07-08 14:30:26,175,75,130,3,Puño
2024-07-08 14:30:26,176,75,129,3,Puño
2024-07-08 14:30:26,175,75,129,3,Puño
2024-07-08 14:30:26,175,79,131,3,Puño
2024-07-08 14:30:26,175,76,132,3,Puño
2024-07-08 14:30:26,172,75,130,3,Puño
2024-07-08 14:30:26,174,77,128,3,Puño
2024-07-08 14:30:26,173,76,128,3,Puño
2024-07-08 14:30:26,170,76,128,3,Puño
2024-07-08 14:30:26,169,74,128,3,Puño
2024-07-08 14:30:26,170,73,128,3,Puño
2024-07-08 14:30:26,167,75,129,3,Puño
2024-07-08 14:30:26,166,76,132,3,Puño
2024-07-08 14:30:26,170,76,134,3,Puño
2024-07-08 14:30:26,169,76,132,3,Puño
2024-07-08 14:30:26,172,75,133,3,Puño
2024-07-08 14:30:26,176,74,134,3,Puño
2024-07-08 14:30:26,175,74,136,3,Puño
2024-07-08 14:30:26,176,73,136,3,Puño
2024-07-08 14:30:26,175,75,135,3,Puño
2024-07-08 14:30:26,175,74,134,3,Puño
2024-07-08 14:30:26,177,76,133,3,Puño
2024-07-08 14:30:26,177,75,132,3,Puño
2024-07-08 14:30:26,178,76,133,3,Puño
2024-07-08 14:30:26,180,76,133,3,Puño
2024-07-08 14:30:26,176,74,133,3,Puño
2024-07-08 14:30:26,175,75,131,3,Puño
2024-07-08 14:30:26,182,73,132,3,Puño
2024-07-08 14:30:26,185,77,135,3,Puño
2024-07-08 14:30:26,182,76,133,3,Puño
2024-07-08 14:30:26,180,78,132,3,Puño
2024-07-08 14:30:26,179,79,131,3,Puño
2024-07-08 14:30:26,184,81,135,3,Puño
2024-07-08 14:30:26,185,80,136,3,Puño
2024-07-08 14:30:26,182,78,134,3,Puño
2024-07-08 14:30:26,181,78,135,3,Puño
2024-07-08 14:30:26,179,76,133,3,Puño
2024-07-08 14:30:26,181,75,135,3,Puño
2024-07-08 14:30:26,183,75,136,3,Puño
2024-07-08 14:30:26,181,73,134,3,Puño
2024-07-08 14:30:26,178,72,132,3,Puño
2024-07-08 14:30:26,179,74,134,3,Puño
2024-07-08 14:30:26,182,77,134,3,Puño
2024-07-08 14:30:26,183,77,133,3,Puño
2024-07-08 14:30:26,181,75,133,3,Puño
2024-07-08 14:30:26,184,77,133,3,Puño
2024-07-08 14:30:26,181,76,133,3,Puño
2024-07-08 14:30:26,180,76,136,3,Puño
2024-07-08 14:30:26,183,79,137,3,Puño
2024-07-08 14:30:26,180,77,136,3,Puño
2024-07-08 14:30:26,184,82,137,3,Puño
2024-07-08 14:30:26,187,83,137,3,Puño
2024-07-08 14:30:26,183,80,135,3,Puño
2024-07-08 14:30:26,179,79,135,3,Puño
2024-07-08 14:30:26,176,77,133,3,Puño
2024-07-08 14:30:26,172,76,132,3,Puño
2024-07-08 14:30:26,175,78,133,3,Puño
2024-07-08 14:30:26,174,76,135,3,Puño
2024-07-08 14:30:26,171,76,134,3,Puño
2024-07-08 14:30:26,168,74,132,3,Puño
2024-07-08 14:30:26,165,75,130,3,Puño
2024-07-08 14:30:26,166,76,129,3,Puño
2024-07-08 14:30:26,165,76,130,3,Puño
2024-07-08 14:30:26,166,78,135,3,Puño
2024-07-08 14:30:26,163,76,134,3,Puño
2024-07-08 14:30:26,162,77,132,3,Puño
2024-07-08 14:30:26,163,76,132,3,Puño
2024-07-08 14:30:26,162,74,131,3,Puño
2024-07-08 14:30:26,160,71,133,3,Puño
2024-07-08 14:30:26,158,68,131,3,Puño
2024-07-08 14:30:26,157,70,129,3,Puño
2024-07-08 14:30:27,160,71,129,3,Puño
2024-07-08 14:30:27,161,72,130,3,Puño
2024-07-08 14:30:27,158,72,132,3,Puño
2024-07-08 14:30:27,165,76,136,3,Puño
2024-07-08 14:30:27,162,77,135,3,Puño
2024-07-08 14:30:27,159,77,132,3,Puño
2024-07-08 14:30:27,157,75,133,3,Puño
2024-07-08 14:30:27,156,73,134,3,Puño
2024-07-08 14:30:27,154,72,133,3,Puño
2024-07-08 14:30:27,153,71,133,3,Puño
2024-07-08 14:30:27,155,74,134,3,Puño
2024-07-08 14:30:27,157,78,136,3,Puño
2024-07-08 14:30:27,159,77,134,3,Puño
2024-07-08 14:30:27,159,75,132,3,Puño
2024-07-08 14:30:27,158,74,133,3,Puño
2024-07-08 14:30:27,160,72,132,3,Puño
2024-07-08 14:30:27,158,72,132,3,Puño
2024-07-08 14:30:27,156,69,131,3,Puño
2024-07-08 14:30:27,153,67,129,3,Puño
2024-07-08 14:30:27,150,66,128,3,Puño
2024-07-08 14:30:27,148,66,129,3,Puño
2024-07-08 14:30:27,153,68,131,3,Puño
2024-07-08 14:30:27,154,69,129,3,Puño
2024-07-08 14:30:27,151,66,128,3,Puño
2024-07-08 14:30:27,149,64,127,3,Puño
2024-07-08 14:30:27,151,65,125,3,Puño
2024-07-08 14:30:27,154,64,124,3,Puño
2024-07-08 14:30:27,156,63,124,3,Puño
2024-07-08 14:30:27,158,64,126,3,Puño
2024-07-08 14:30:27,155,63,126,3,Puño
2024-07-08 14:30:27,157,65,128,3,Puño
2024-07-08 14:30:27,166,73,134,3,Puño
2024-07-08 14:30:27,172,78,138,3,Puño
2024-07-08 14:30:27,176,80,140,3,Puño
2024-07-08 14:30:27,176,78,138,3,Puño
2024-07-08 14:30:27,176,77,136,3,Puño
2024-07-08 14:30:27,174,75,134,3,Puño
2024-07-08 14:30:27,174,75,134,3,Puño
2024-07-08 14:30:27,171,76,133,3,Puño
2024-07-08 14:30:27,169,74,133,3,Puño
2024-07-08 14:30:27,168,73,132,3,Puño
2024-07-08 14:30:27,170,75,130,3,Puño
2024-07-08 14:30:27,170,77,129,3,Puño
2024-07-08 14:30:27,167,75,128,3,Puño
2024-07-08 14:30:27,167,75,128,3,Puño
2024-07-08 14:30:27,168,76,126,3,Puño
2024-07-08 14:30:27,170,75,127,3,Puño
2024-07-08 14:30:27,168,73,124,3,Puño
2024-07-08 14:30:27,165,71,124,3,Puño
2024-07-08 14:30:27,164,73,123,3,Puño
2024-07-08 14:30:27,168,77,123,3,Puño
2024-07-08 14:30:27,168,74,122,3,Puño
2024-07-08 14:30:27,166,72,120,3,Puño
2024-07-08 14:30:27,165,72,119,3,Puño
2024-07-08 14:30:27,162,70,118,3,Puño
2024-07-08 14:30:27,161,69,118,3,Puño
2024-07-08 14:30:27,160,68,118,3,Puño
2024-07-08 14:30:27,158,65,117,3,Puño
2024-07-08 14:30:27,154,64,118,3,Puño
2024-07-08 14:30:27,153,64,117,3,Puño
2024-07-08 14:30:27,158,66,115,3,Puño
2024-07-08 14:30:27,160,67,116,3,Puño
2024-07-08 14:30:27,158,66,114,3,Puño
2024-07-08 14:30:27,158,64,115,3,Puño
2024-07-08 14:30:27,156,62,115,3,Puño
2024-07-08 14:30:27,154,60,114,3,Puño
2024-07-08 14:30:27,154,58,113,3,Puño
2024-07-08 14:30:27,156,58,113,3,Puño
2024-07-08 14:30:27,153,55,112,3,Puño
2024-07-08 14:30:27,155,55,110,3,Puño
2024-07-08 14:30:27,153,54,109,3,Puño
2024-07-08 14:30:27,153,53,110,3,Puño
2024-07-08 14:30:27,150,56,112,3,Puño
2024-07-08 14:30:27,149,56,113,3,Puño
2024-07-08 14:30:27,148,56,114,3,Puño
2024-07-08 14:30:27,148,55,113,3,Puño
2024-07-08 14:30:27,152,54,115,3,Puño
2024-07-08 14:30:27,151,52,113,3,Puño
2024-07-08 14:30:27,150,51,112,3,Puño
2024-07-08 14:30:27,148,49,111,3,Puño
2024-07-08 14:30:27,148,48,113,3,Puño
2024-07-08 14:30:27,149,49,114,3,Puño
2024-07-08 14:30:27,152,53,116,3,Puño
2024-07-08 14:30:27,152,52,118,3,Puño
2024-07-08 14:30:27,152,53,118,3,Puño
2024-07-08 14:30:27,159,56,117,3,Puño
2024-07-08 14:30:27,160,55,118,3,Puño
2024-07-08 14:30:27,158,54,118,3,Puño
2024-07-08 14:30:27,156,54,118,3,Puño
2024-07-08 14:30:27,158,56,119,3,Puño
2024-07-08 14:30:27,160,59,120,3,Puño
2024-07-08 14:30:27,165,65,122,3,Puño
2024-07-08 14:30:27,164,66,121,3,Puño
2024-07-08 14:30:27,166,70,119,3,Puño
