Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-03 01:53:35,43,0,53,0,Relax
2024-07-03 01:53:35,43,0,54,0,Relax
2024-07-03 01:53:35,43,0,53,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,43,0,54,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,43,0,52,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,44,0,55,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,43,0,55,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,43,0,53,0,Relax
2024-07-03 01:53:35,43,0,55,0,Relax
2024-07-03 01:53:35,43,0,55,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,43,0,55,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,41,0,54,0,Relax
2024-07-03 01:53:35,41,0,56,0,Relax
2024-07-03 01:53:35,41,0,55,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,42,0,56,0,Relax
2024-07-03 01:53:35,42,0,56,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,41,0,57,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,43,0,55,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,41,0,56,0,Relax
2024-07-03 01:53:35,41,0,53,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,43,0,54,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,41,0,56,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,42,0,56,0,Relax
2024-07-03 01:53:35,42,0,56,0,Relax
2024-07-03 01:53:35,38,0,57,0,Relax
2024-07-03 01:53:35,39,0,57,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,39,0,56,0,Relax
2024-07-03 01:53:35,39,0,57,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,39,0,56,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,41,0,54,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,38,0,55,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,39,0,54,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,39,0,57,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,42,0,55,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,39,0,55,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,41,0,55,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,39,0,56,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,40,0,55,0,Relax
2024-07-03 01:53:35,40,0,56,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,42,0,54,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,39,0,54,0,Relax
2024-07-03 01:53:35,39,0,54,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,38,0,54,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,42,0,52,0,Relax
2024-07-03 01:53:35,41,0,54,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,38,0,54,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,42,0,52,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,39,0,55,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,41,0,53,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,42,0,53,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,39,0,53,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,37,0,53,0,Relax
2024-07-03 01:53:35,38,0,53,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,39,0,53,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,40,0,53,0,Relax
2024-07-03 01:53:35,38,0,53,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,40,0,54,0,Relax
2024-07-03 01:53:35,39,0,54,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,38,0,52,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,38,0,51,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,41,0,50,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,38,0,52,0,Relax
2024-07-03 01:53:35,39,0,48,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,41,0,50,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,38,0,52,0,Relax
2024-07-03 01:53:35,39,0,48,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,38,0,52,0,Relax
2024-07-03 01:53:35,39,0,48,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,39,0,49,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,39,0,49,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,37,0,51,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,39,0,49,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,38,0,52,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,40,0,49,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,38,0,51,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,40,0,49,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,39,0,48,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,38,0,50,0,Relax
2024-07-03 01:53:35,39,0,48,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,38,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,39,0,48,0,Relax
2024-07-03 01:53:35,41,0,50,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,37,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,39,0,53,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,37,0,53,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,41,0,52,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,38,0,51,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,39,0,53,0,Relax
2024-07-03 01:53:35,40,0,49,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,41,0,51,0,Relax
2024-07-03 01:53:35,40,0,52,0,Relax
2024-07-03 01:53:35,39,0,51,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,40,0,51,0,Relax
2024-07-03 01:53:35,41,0,50,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,39,0,52,0,Relax
2024-07-03 01:53:35,40,0,48,0,Relax
2024-07-03 01:53:35,40,0,50,0,Relax
2024-07-03 01:53:35,39,0,50,0,Relax
2024-07-03 01:53:36,38,0,53,0,Relax
2024-07-03 01:53:36,39,0,55,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,38,0,54,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,38,0,53,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,37,0,51,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,49,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,49,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,48,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,48,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,37,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,48,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,48,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,37,0,52,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,38,0,51,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,48,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,37,0,51,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,42,0,52,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,42,0,53,0,Relax
2024-07-03 01:53:36,42,0,53,0,Relax
2024-07-03 01:53:36,39,0,54,0,Relax
2024-07-03 01:53:36,41,0,54,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,38,0,54,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,42,0,52,0,Relax
2024-07-03 01:53:36,42,0,52,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,38,0,51,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,38,0,53,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,48,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,41,0,49,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,42,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,49,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,39,0,54,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,38,0,54,0,Relax
2024-07-03 01:53:36,39,0,54,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,37,0,53,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,37,0,53,0,Relax
2024-07-03 01:53:36,39,0,54,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,42,0,55,0,Relax
2024-07-03 01:53:36,39,0,55,0,Relax
2024-07-03 01:53:36,40,0,55,0,Relax
2024-07-03 01:53:36,40,0,55,0,Relax
2024-07-03 01:53:36,41,0,55,0,Relax
2024-07-03 01:53:36,41,0,55,0,Relax
2024-07-03 01:53:36,39,0,56,0,Relax
2024-07-03 01:53:36,40,0,56,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,42,0,53,0,Relax
2024-07-03 01:53:36,38,0,54,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,38,0,54,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,38,0,51,0,Relax
2024-07-03 01:53:36,40,0,49,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,38,0,51,0,Relax
2024-07-03 01:53:36,38,0,48,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,37,0,51,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,41,0,49,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,41,0,48,0,Relax
2024-07-03 01:53:36,40,0,49,0,Relax
2024-07-03 01:53:36,42,0,50,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,40,0,49,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,39,0,53,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,42,0,53,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,43,0,53,0,Relax
2024-07-03 01:53:36,42,0,53,0,Relax
2024-07-03 01:53:36,40,0,54,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,41,0,53,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,39,0,54,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,53,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,40,0,52,0,Relax
2024-07-03 01:53:36,41,0,52,0,Relax
2024-07-03 01:53:36,41,0,51,0,Relax
2024-07-03 01:53:36,39,0,52,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,41,0,49,0,Relax
2024-07-03 01:53:36,42,0,51,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,38,0,52,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,41,0,50,0,Relax
2024-07-03 01:53:36,40,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,48,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,39,0,50,0,Relax
2024-07-03 01:53:36,38,0,50,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,40,0,47,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
2024-07-03 01:53:36,41,0,49,0,Relax
2024-07-03 01:53:36,38,0,51,0,Relax
2024-07-03 01:53:36,39,0,51,0,Relax
2024-07-03 01:53:36,39,0,49,0,Relax
2024-07-03 01:53:36,40,0,50,0,Relax
